param n := 152;
param deposito := 5;
param numero_clusters := 31;
param factor := 1;

set Np[1]:= 117 118 137 138 139 140 141 142 143  ;
set Np[2]:= 1 16 35 36  ;
set Np[3]:= 8 9 17 18  ;
set Np[4]:= 123 124 125 126 127 128 150 151 152  ;
set Np[5]:= 44 55 56 66 67 68 81  ;
set Np[6]:= 47 48 49 50 51 73 74 75 76  ;
set Np[7]:= 85 108 109 110  ;
set Np[8]:= 5  ;
set Np[9]:= 121 122 129 130 131 132 147 148 149  ;
set Np[10]:= 45 46 52 53 54 69 70 71 72  ;
set Np[11]:= 3 14 30 31  ;
set Np[12]:= 119 135 136  ;
set Np[13]:= 41 42 58 59 60 61 62 63 64  ;
set Np[14]:= 78 91 96 115 116  ;
set Np[15]:= 80 89 100 113 114  ;
set Np[16]:= 87 104 111 112  ;
set Np[17]:= 11 22 23 39  ;
set Np[18]:= 2 15 32 33 34 37  ;
set Np[19]:= 4 13 27 28 29 38  ;
set Np[20]:= 83 86 105 106 107  ;
set Np[21]:= 10 19 20 21 40  ;
set Np[22]:= 88 101 102 103  ;
set Np[23]:= 77 92 93 94 95  ;
set Np[24]:= 79 90 97 98 99  ;
set Np[25]:= 82  ;
set Np[26]:= 6  ;
set Np[27]:= 7  ;
set Np[28]:= 12 24 25 26  ;
set Np[29]:= 84  ;
set Np[30]:= 43 57 65  ;
set Np[31]:= 120 133 134 144 145 146  ;


param c:=
1	2	1150.0
1	3	2550.0
1	4	3700.0
1	5	5100.0
1	6	6250.0
1	7	7650.0
1	8	8800.0
1	9	9358.29
1	10	8203.81
1	11	6809.52
1	12	5655.53
1	13	4262.22
1	14	3110.06
1	15	1722.94
1	16	604.15
1	17	9339.77
1	18	9169.88
1	19	8191.84
1	20	7916.03
1	21	7997.09
1	22	6795.31
1	23	6629.45
1	24	5649.45
1	25	5454.61
1	26	5374.59
1	27	4257.49
1	28	4100.93
1	29	3119.5
1	30	2925.27
1	31	2848.5
1	32	1755.35
1	33	1640.32
1	34	742.46
1	35	588.78
1	36	605.48
1	37	1380.67
1	38	3794.9
1	39	6316.74
1	40	8854.73
1	41	10354.3
1	42	9800.88
1	43	8462.18
1	44	8004.37
1	45	7000.74
1	46	6714.75
1	47	6278.31
1	48	6253.85
1	49	6374.42
1	50	6476.17
1	51	6492.4
1	52	6838.38
1	53	6942.88
1	54	7146.77
1	55	8117.8
1	56	8214.1
1	57	8544.37
1	58	9901.45
1	59	9987.2
1	60	10389.48
1	61	10342.93
1	62	10220.63
1	63	10106.25
1	64	10045.48
1	65	8517.7
1	66	8429.49
1	67	8336.44
1	68	8285.79
1	69	7150.61
1	70	7117.32
1	71	7061.25
1	72	7028.64
1	73	6535.77
1	74	6575.05
1	75	6577.33
1	76	6569.19
1	77	7150.0
1	78	7241.89
1	79	7591.11
1	80	8050.62
1	81	8782.51
1	82	9496.58
1	83	10471.15
1	84	11338.54
1	85	11926.71
1	86	11045.36
1	87	10051.79
1	88	9310.34
1	89	8534.37
1	90	8023.09
1	91	7591.93
1	92	7420.41
1	93	7688.0
1	94	7664.15
1	95	7692.94
1	96	7855.65
1	97	8177.57
1	98	8181.06
1	99	8268.09
1	100	8761.06
1	101	9361.89
1	102	9387.51
1	103	9515.58
1	104	10237.49
1	105	11019.18
1	106	11060.11
1	107	11213.22
1	108	12077.3
1	109	12035.85
1	110	11827.77
1	111	10233.51
1	112	10069.32
1	113	8808.67
1	114	8711.56
1	115	7966.53
1	116	7962.18
1	117	15738.32
1	118	15381.73
1	119	14563.37
1	120	14304.21
1	121	13765.67
1	122	13624.54
1	123	13412.7
1	124	13403.4
1	125	13524.2
1	126	13626.08
1	127	13680.14
1	128	13633.28
1	129	13748.97
1	130	13853.98
1	131	13984.32
1	132	13956.76
1	133	14428.07
1	134	14532.75
1	135	14730.28
1	136	14721.46
1	137	15501.92
1	138	15603.64
1	139	15855.8
1	140	15863.68
1	141	15798.93
1	142	15725.18
1	143	15683.46
1	144	14703.78
1	145	14650.64
1	146	14618.94
1	147	13992.9
1	148	13964.46
1	149	13944.93
1	150	13725.02
1	151	13726.12
1	152	13719.09
2	1	1150.0
2	3	1400.0
2	4	2550.0
2	5	3950.0
2	6	5100.0
2	7	6500.0
2	8	7650.0
2	9	8208.75
2	10	7054.43
2	11	5660.44
2	12	4506.94
2	13	3114.89
2	14	1965.96
2	15	607.89
2	16	650.0
2	17	8191.84
2	18	8023.44
2	19	7044.59
2	20	6769.1
2	21	6849.79
2	22	5649.45
2	23	5486.68
2	24	4505.69
2	25	4310.92
2	26	4231.83
2	27	3119.5
2	28	2972.65
2	29	1995.31
2	30	1803.72
2	31	1732.36
2	32	742.46
2	33	758.06
2	34	816.24
2	35	1048.22
2	36	963.23
2	37	725.43
2	38	2675.12
2	39	5176.03
2	40	7709.17
2	41	9462.83
2	42	8945.48
2	43	7733.51
2	44	7341.62
2	45	6563.08
2	46	6386.1
2	47	6272.63
2	48	6377.3
2	49	6490.27
2	50	6585.7
2	51	6510.09
2	52	6510.67
2	53	6615.83
2	54	6741.01
2	55	7460.5
2	56	7561.22
2	57	7842.59
2	58	9051.75
2	59	9142.2
2	60	9517.16
2	61	9478.46
2	62	9369.43
2	63	9263.17
2	64	9206.21
2	65	7828.23
2	66	7761.85
2	67	7683.18
2	68	7639.49
2	69	6762.12
2	70	6761.01
2	71	6727.65
2	72	6706.29
2	73	6570.86
2	74	6670.55
2	75	6646.9
2	76	6677.71
2	77	7241.89
2	78	7150.0
2	79	7285.77
2	80	7591.11
2	81	8168.54
2	82	8782.51
2	83	9662.94
2	84	10471.15
2	85	11047.73
2	86	10220.69
2	87	9311.79
2	88	8660.83
2	89	8023.18
2	90	7652.61
2	91	7418.79
2	92	7424.28
2	93	7736.76
2	94	7700.68
2	95	7700.41
2	96	7692.94
2	97	7858.74
2	98	7850.22
2	99	7912.73
2	100	8268.09
2	101	8755.97
2	102	8772.49
2	103	8884.33
2	104	9515.58
2	105	10226.41
2	106	10261.2
2	107	10404.63
2	108	11213.22
2	109	11187.08
2	110	10996.42
2	111	9533.03
2	112	9395.81
2	113	8343.36
2	114	8285.3
2	115	7832.6
2	116	7875.04
2	117	15166.69
2	118	14851.33
2	119	14152.4
2	120	13944.17
2	121	13548.33
2	122	13465.61
2	123	13410.04
2	124	13461.44
2	125	13579.19
2	126	13678.48
2	127	13696.94
2	128	13641.71
2	129	13588.95
2	130	13693.01
2	131	13789.72
2	132	13753.41
2	133	14068.75
2	134	14173.97
2	135	14342.64
2	136	14325.55
2	137	14973.47
2	138	15076.77
2	139	15305.92
2	140	15306.58
2	141	15262.09
2	142	15197.08
2	143	15159.6
2	144	14331.48
2	145	14289.03
2	146	14262.57
2	147	13815.07
2	148	13798.78
2	149	13785.26
2	150	13771.03
2	151	13759.59
2	152	13771.38
3	1	2550.0
3	2	1400.0
3	4	1150.0
3	5	2550.0
3	6	3700.0
3	7	5100.0
3	8	6250.0
3	9	6809.52
3	10	5655.53
3	11	4262.22
3	12	3110.06
3	13	1722.94
3	14	604.15
3	15	880.64
3	16	2015.56
3	17	6795.31
3	18	6629.45
3	19	5649.45
3	20	5374.59
3	21	5454.61
3	22	4257.49
3	23	4100.93
3	24	3119.5
3	25	2925.27
3	26	2848.5
3	27	1755.35
3	28	1640.32
3	29	742.46
3	30	605.48
3	31	588.78
3	32	1020.42
3	33	1252.46
3	34	2091.95
3	35	2363.13
3	36	2276.18
3	37	1554.43
3	38	1380.67
3	39	3794.9
3	40	6316.74
3	41	8462.18
3	42	8004.37
3	43	7000.74
3	44	6714.75
3	45	6278.31
3	46	6253.85
3	47	6544.4
3	48	6792.53
3	49	6892.61
3	50	6977.32
3	51	6799.36
3	52	6374.42
3	53	6476.17
3	54	6492.4
3	55	6838.38
3	56	6942.88
3	57	7146.77
3	58	8117.8
3	59	8214.1
3	60	8544.37
3	61	8517.7
3	62	8429.49
3	63	8336.44
3	64	8285.79
3	65	7150.61
3	66	7117.32
3	67	7061.25
3	68	7028.64
3	69	6535.77
3	70	6577.33
3	71	6575.05
3	72	6569.19
3	73	6877.95
3	74	7043.17
3	75	6990.8
3	76	7064.83
3	77	7591.11
3	78	7285.77
3	79	7150.0
3	80	7241.89
3	81	7591.11
3	82	8050.62
3	83	8782.51
3	84	9496.58
3	85	10051.79
3	86	9310.34
3	87	8534.37
3	88	8023.09
3	89	7591.93
3	90	7420.41
3	91	7446.1
3	92	7665.51
3	93	8021.41
3	94	7972.05
3	95	7937.65
3	96	7724.72
3	97	7688.0
3	98	7664.15
3	99	7692.94
3	100	7855.65
3	101	8177.57
3	102	8181.06
3	103	8268.09
3	104	8761.06
3	105	9361.89
3	106	9387.51
3	107	9515.58
3	108	10237.49
3	109	10233.51
3	110	10069.32
3	111	8808.67
3	112	8711.56
3	113	7966.53
3	114	7962.18
3	115	7895.8
3	116	7994.14
3	117	14563.37
3	118	14304.21
3	119	13765.67
3	120	13624.54
3	121	13412.7
3	122	13403.4
3	123	13539.29
3	124	13663.05
3	125	13776.02
3	126	13871.28
3	127	13846.89
3	128	13782.1
3	129	13524.2
3	130	13626.08
3	131	13680.14
3	132	13633.28
3	133	13748.97
3	134	13853.98
3	135	13984.32
3	136	13956.76
3	137	14428.07
3	138	14532.75
3	139	14730.28
3	140	14721.46
3	141	14703.78
3	142	14650.64
3	143	14618.94
3	144	13992.9
3	145	13964.46
3	146	13944.93
3	147	13726.12
3	148	13725.02
3	149	13719.09
3	150	13955.33
3	151	13928.97
3	152	13963.2
4	1	3700.0
4	2	2550.0
4	3	1150.0
4	5	1400.0
4	6	2550.0
4	7	3950.0
4	8	5100.0
4	9	5660.44
4	10	4506.94
4	11	3114.89
4	12	1965.96
4	13	607.89
4	14	650.0
4	15	2010.36
4	16	3159.91
4	17	5649.45
4	18	5486.68
4	19	4505.69
4	20	4231.83
4	21	4310.92
4	22	3119.5
4	23	2972.65
4	24	1995.31
4	25	1803.72
4	26	1732.36
4	27	742.46
4	28	758.06
4	29	816.24
4	30	963.23
4	31	1048.22
4	32	2091.95
4	33	2306.0
4	34	3218.11
4	35	3493.06
4	36	3406.94
4	37	2627.02
4	38	725.43
4	39	2675.12
4	40	5176.03
4	41	7733.51
4	42	7341.62
4	43	6563.08
4	44	6386.1
4	45	6272.63
4	46	6377.3
4	47	6973.01
4	48	7318.66
4	49	7406.98
4	50	7481.88
4	51	7233.69
4	52	6490.27
4	53	6585.7
4	54	6510.09
4	55	6510.67
4	56	6615.83
4	57	6741.01
4	58	7460.5
4	59	7561.22
4	60	7842.59
4	61	7828.23
4	62	7761.85
4	63	7683.18
4	64	7639.49
4	65	6762.12
4	66	6761.01
4	67	6727.65
4	68	6706.29
4	69	6570.86
4	70	6646.9
4	71	6670.55
4	72	6677.71
4	73	7323.34
4	74	7532.35
4	75	7460.31
4	76	7564.01
4	77	8050.62
4	78	7591.11
4	79	7241.89
4	80	7150.0
4	81	7285.77
4	82	7591.11
4	83	8168.54
4	84	8782.51
4	85	9311.79
4	86	8660.83
4	87	8023.18
4	88	7652.61
4	89	7418.79
4	90	7424.28
4	91	7662.27
4	92	8042.54
4	93	8423.79
4	94	8365.39
4	95	8305.8
4	96	7937.65
4	97	7736.76
4	98	7700.68
4	99	7700.41
4	100	7692.94
4	101	7858.74
4	102	7850.22
4	103	7912.73
4	104	8268.09
4	105	8755.97
4	106	8772.49
4	107	8884.33
4	108	9515.58
4	109	9533.03
4	110	9395.81
4	111	8343.36
4	112	8285.3
4	113	7832.6
4	114	7875.04
4	115	8129.74
4	116	8269.9
4	117	14152.4
4	118	13944.17
4	119	13548.33
4	120	13465.61
4	121	13410.04
4	122	13461.44
4	123	13751.58
4	124	13932.09
4	125	14040.45
4	126	14131.8
4	127	14073.42
4	128	14001.47
4	129	13579.19
4	130	13678.48
4	131	13696.94
4	132	13641.71
4	133	13588.95
4	134	13693.01
4	135	13789.72
4	136	13753.41
4	137	14068.75
4	138	14173.97
4	139	14342.64
4	140	14325.55
4	141	14331.48
4	142	14289.03
4	143	14262.57
4	144	13815.07
4	145	13798.78
4	146	13785.26
4	147	13759.59
4	148	13771.03
4	149	13771.38
4	150	14208.49
4	151	14170.44
4	152	14222.29
5	1	5100.0
5	2	3950.0
5	3	2550.0
5	4	1400.0
5	6	1150.0
5	7	2550.0
5	8	3700.0
5	9	4262.22
5	10	3110.06
5	11	1722.94
5	12	604.15
5	13	880.64
5	14	2015.56
5	15	3404.05
5	16	4556.86
5	17	4257.49
5	18	4100.93
5	19	3119.5
5	20	2848.5
5	21	2925.27
5	22	1755.35
5	23	1640.32
5	24	742.46
5	25	605.48
5	26	588.78
5	27	1020.42
5	28	1252.46
5	29	2091.95
5	30	2276.18
5	31	2363.13
5	32	3465.0
5	33	3667.65
5	34	4605.02
5	35	4881.3
5	36	4795.87
5	37	3991.4
5	38	1554.43
5	39	1380.67
5	40	3794.9
5	41	7000.74
5	42	6714.75
5	43	6278.31
5	44	6253.85
5	45	6544.4
5	46	6792.53
5	47	7697.14
5	48	8134.57
5	49	8209.01
5	50	8272.25
5	51	7957.15
5	52	6892.61
5	53	6977.32
5	54	6799.36
5	55	6374.42
5	56	6476.17
5	57	6492.4
5	58	6838.38
5	59	6942.88
5	60	7146.77
5	61	7150.61
5	62	7117.32
5	63	7061.25
5	64	7028.64
5	65	6535.77
5	66	6577.33
5	67	6575.05
5	68	6569.19
5	69	6877.95
5	70	6990.8
5	71	7043.17
5	72	7064.83
5	73	8056.13
5	74	8305.8
5	75	8215.0
5	76	8347.11
5	77	8782.51
5	78	8168.54
5	79	7591.11
5	80	7285.77
5	81	7150.0
5	82	7241.89
5	83	7591.11
5	84	8050.62
5	85	8534.37
5	86	8023.09
5	87	7591.93
5	88	7420.41
5	89	7446.1
5	90	7665.51
5	91	8139.81
5	92	8686.92
5	93	9087.67
5	94	9020.7
5	95	8935.11
5	96	8404.54
5	97	8021.41
5	98	7972.05
5	99	7937.65
5	100	7724.72
5	101	7688.0
5	102	7664.15
5	103	7692.94
5	104	7855.65
5	105	8177.57
5	106	8181.06
5	107	8268.09
5	108	8761.06
5	109	8808.67
5	110	8711.56
5	111	7966.53
5	112	7962.18
5	113	7895.8
5	114	7994.14
5	115	8615.49
5	116	8798.93
5	117	13765.67
5	118	13624.54
5	119	13412.7
5	120	13403.4
5	121	13539.29
5	122	13663.05
5	123	14132.56
5	124	14377.47
5	125	14479.59
5	126	14565.7
5	127	14468.28
5	128	14388.58
5	129	13776.02
5	130	13871.28
5	131	13846.89
5	132	13782.1
5	133	13524.2
5	134	13626.08
5	135	13680.14
5	136	13633.28
5	137	13748.97
5	138	13853.98
5	139	13984.32
