param n := 136;
param deposito := 85;
param numero_clusters := 28;
param factor := 1;

set Np[1]:= 124 125 133  ;
set Np[2]:= 5 18 30  ;
set Np[3]:= 3 10 11 14 21 24 25  ;
set Np[4]:= 106 108 109 118 120 130 131 136  ;
set Np[5]:= 42 50 54 61 62 66  ;
set Np[6]:= 70 77 78 79 82 89 93 94  ;
set Np[7]:= 2 8 16  ;
set Np[8]:= 85  ;
set Np[9]:= 35 46 47 56 57 68  ;
set Np[10]:= 111 122 128  ;
set Np[11]:= 38 39 40 41 51 53 63 64 65  ;
set Np[12]:= 43 49 60  ;
set Np[13]:= 75 86 95 96 99  ;
set Np[14]:= 69 80 81 90 91 92 102  ;
set Np[15]:= 9 15 26  ;
set Np[16]:= 107 119 132  ;
set Np[17]:= 101 104 112 113 116 123 126 127 134  ;
set Np[18]:= 1 6 7 17 19 28 29 31  ;
set Np[19]:= 4 12 13 22 23 34  ;
set Np[20]:= 105 110 117 121 129 135  ;
set Np[21]:= 33 36 44 45 48  ;
set Np[22]:= 52  ;
set Np[23]:= 88  ;
set Np[24]:= 72 73 74 84 97 98  ;
set Np[25]:= 71 76 83 87 100  ;
set Np[26]:= 20 27 32 37  ;
set Np[27]:= 55 58 59 67  ;
set Np[28]:= 103 114 115  ;


param c:=
1	2	1975.0
1	3	7150.0
1	4	9125.0
1	5	1221.98
1	6	637.46
1	7	706.63
1	8	1297.57
1	9	5976.05
1	10	6600.28
1	11	7791.17
1	12	8415.71
1	13	9146.38
1	14	7177.26
1	15	5000.66
1	16	2071.53
1	17	625.0
1	18	2311.73
1	19	795.0
1	20	2129.0
1	21	7194.06
1	22	9159.57
1	23	8482.94
1	24	7863.73
1	25	6685.79
1	26	6070.35
1	27	1679.2
1	28	1278.8
1	29	1241.91
1	30	1621.49
1	31	1420.0
1	32	2432.49
1	33	7289.64
1	34	9234.83
1	35	9474.6
1	36	7591.11
1	37	3225.39
1	38	2550.0
1	39	3094.63
1	40	2913.73
1	41	2929.65
1	42	3125.25
1	43	6617.9
1	44	7186.6
1	45	8293.72
1	46	8883.0
1	47	9661.59
1	48	7823.24
1	49	5927.07
1	50	3739.15
1	51	3175.0
1	52	3932.89
1	53	3345.0
1	54	3884.54
1	55	7893.76
1	56	9718.78
1	57	9171.9
1	58	8602.43
1	59	7540.77
1	60	7000.9
1	61	3870.81
1	62	3714.68
1	63	3702.14
1	64	3846.13
1	65	3970.0
1	66	4434.13
1	67	8178.23
1	68	9951.21
1	69	10453.5
1	70	8782.51
1	71	5469.06
1	72	5100.0
1	73	5537.62
1	74	5438.6
1	75	5447.14
1	76	5554.79
1	77	8055.13
1	78	8528.53
1	79	9480.21
1	80	9999.81
1	81	10772.24
1	82	9159.59
1	83	6056.09
1	84	5725.0
1	85	6212.58
1	86	5895.0
1	87	6217.05
1	88	7632.73
1	89	9266.8
1	90	10863.55
1	91	10454.29
1	92	9958.43
1	93	9057.14
1	94	8612.85
1	95	6336.54
1	96	6242.38
1	97	6234.93
1	98	6321.49
1	99	6520.0
1	100	6812.56
1	101	9676.41
1	102	11214.99
1	103	11907.48
1	104	10471.15
1	105	7900.83
1	106	7650.0
1	107	8047.28
1	108	7979.46
1	109	7985.29
1	110	8059.11
1	111	9948.8
1	112	10335.82
1	113	11134.08
1	114	11579.71
1	115	12318.33
1	116	10936.09
1	117	8507.42
1	118	8275.0
1	119	8644.63
1	120	8445.0
1	121	8672.87
1	122	9715.56
1	123	11065.28
1	124	12433.17
1	125	12143.55
1	126	11719.38
1	127	10963.82
1	128	10599.75
1	129	8850.15
1	130	8782.98
1	131	8777.69
1	132	8839.38
1	133	12865.87
1	134	11549.35
1	135	9282.54
1	136	9070.0
2	1	1975.0
2	3	5175.0
2	4	7150.0
2	5	3172.18
2	6	2550.91
2	7	1375.39
2	8	779.31
2	9	4005.02
2	10	4628.39
2	11	5818.26
2	12	6442.46
2	13	7177.26
2	14	5212.6
2	15	3058.55
2	16	625.0
2	17	2071.53
2	18	4234.94
2	19	2129.0
2	20	795.0
2	21	5235.71
2	22	7194.06
2	23	6530.03
2	24	5915.08
2	25	4749.53
2	26	4144.41
2	27	1320.35
2	28	1740.03
2	29	2764.62
2	30	3346.45
2	31	2432.49
2	32	1420.0
2	33	5366.29
2	34	7289.64
2	35	7591.11
2	36	5769.15
2	37	2550.0
2	38	3225.39
2	39	4259.84
2	40	3819.77
2	41	3158.35
2	42	2948.02
2	43	4911.58
2	44	5431.9
2	45	6475.78
2	46	7041.93
2	47	7823.24
2	48	6071.35
2	49	4413.41
2	50	3175.0
2	51	3739.15
2	52	5297.0
2	53	3884.54
2	54	3345.0
2	55	6161.95
2	56	7893.76
2	57	7403.03
2	58	6866.71
2	59	5892.5
2	60	5416.61
2	61	3729.19
2	62	3897.59
2	63	4450.46
2	64	4833.45
2	65	4434.13
2	66	3970.0
2	67	6522.39
2	68	8178.23
2	69	8782.51
2	70	7265.72
2	71	5100.0
2	72	5469.06
2	73	6263.76
2	74	5973.2
2	75	5573.48
2	76	5457.04
2	77	6724.0
2	78	7112.95
2	79	7938.78
2	80	8406.98
2	81	9159.59
2	82	7717.27
2	83	5725.0
2	84	6056.09
2	85	7154.49
2	86	6217.05
2	87	5895.0
2	88	6527.38
2	89	7844.21
2	90	9266.8
2	91	8942.78
2	92	8504.13
2	93	7738.86
2	94	7382.96
2	95	6251.03
2	96	6352.93
2	97	6706.35
2	98	6966.4
2	99	6812.56
2	100	6520.0
2	101	8324.12
2	102	9676.41
2	103	10471.15
2	104	9235.97
2	105	7650.0
2	106	7900.83
2	107	8563.19
2	108	8353.0
2	109	8072.0
2	110	7992.05
2	111	8905.37
2	112	9202.58
2	113	9854.83
2	114	10235.76
2	115	10936.09
2	116	9759.93
2	117	8275.0
2	118	8507.42
2	119	9344.53
2	120	8672.87
2	121	8445.0
2	122	8873.57
2	123	9904.48
2	124	11065.28
2	125	10869.54
2	126	10511.6
2	127	9902.7
2	128	9627.13
2	129	8789.13
2	130	8861.9
2	131	9118.59
2	132	9311.51
2	133	11549.35
2	134	10442.49
2	135	9070.0
2	136	9282.54
3	1	7150.0
3	2	5175.0
3	4	1975.0
3	5	8337.76
3	6	7713.23
3	7	6522.37
3	8	5898.15
3	9	1221.98
3	10	637.46
3	11	706.63
3	12	1297.57
3	13	2071.53
3	14	625.0
3	15	2311.73
3	16	5212.6
3	17	7177.26
3	18	9376.92
3	19	7194.06
3	20	5235.71
3	21	795.0
3	22	2129.0
3	23	1679.2
3	24	1278.8
3	25	1241.91
3	26	1621.49
3	27	5993.68
3	28	6608.88
3	29	7786.52
3	30	8405.61
3	31	7289.64
3	32	5366.29
3	33	1420.0
3	34	2432.49
3	35	3225.39
3	36	2550.0
3	37	5769.15
3	38	7591.11
3	39	8809.19
3	40	8220.55
3	41	7115.11
3	42	6547.65
3	43	3094.63
3	44	2913.73
3	45	2929.65
3	46	3125.25
3	47	3739.15
3	48	3175.0
3	49	3932.89
3	50	6071.35
3	51	7823.24
3	52	9902.03
3	53	7893.76
3	54	6161.95
3	55	3345.0
3	56	3884.54
3	57	3870.81
3	58	3714.68
3	59	3702.14
3	60	3846.13
3	61	6934.53
3	62	7472.67
3	63	8531.91
3	64	9100.43
3	65	8178.23
3	66	6522.39
3	67	3970.0
3	68	4434.13
3	69	5469.06
3	70	5100.0
3	71	7265.72
3	72	8782.51
3	73	9934.3
3	74	9416.26
3	75	8468.37
3	76	7997.51
3	77	5537.62
3	78	5438.6
3	79	5447.14
3	80	5554.79
3	81	6056.09
3	82	5725.0
3	83	7717.27
3	84	9159.59
3	85	11008.12
3	86	9266.8
3	87	7844.21
3	88	6212.58
3	89	5895.0
3	90	6217.05
3	91	6336.54
3	92	6242.38
3	93	6234.93
3	94	6321.49
3	95	8558.98
3	96	9000.52
3	97	9897.57
3	98	10391.65
3	99	9676.41
3	100	8324.12
3	101	6520.0
3	102	6812.56
3	103	7900.83
3	104	7650.0
3	105	9235.97
3	106	10471.15
3	107	11523.19
3	108	11079.69
3	109	10286.24
3	110	9902.21
3	111	8047.28
3	112	7979.46
3	113	7985.29
3	114	8059.11
3	115	8507.42
3	116	8275.0
3	117	9759.93
3	118	10936.09
3	119	12542.41
3	120	11065.28
3	121	9904.48
3	122	8644.63
3	123	8445.0
3	124	8672.87
3	125	8850.15
3	126	8782.98
3	127	8777.69
3	128	8839.38
3	129	10556.03
3	130	10917.09
3	131	11667.71
3	132	12089.66
3	133	9282.54
3	134	9070.0
3	135	10442.49
3	136	11549.35
4	1	9125.0
4	2	7150.0
4	3	1975.0
4	5	10311.66
4	6	9686.96
4	7	8495.66
4	8	7871.11
4	9	3172.18
4	10	2550.91
4	11	1375.39
4	12	779.31
4	13	625.0
4	14	2071.53
4	15	4234.94
4	16	7177.26
4	17	9146.38
4	18	11347.23
4	19	9159.57
4	20	7194.06
4	21	2129.0
4	22	795.0
4	23	1320.35
4	24	1740.03
4	25	2764.62
4	26	3346.45
4	27	7942.94
4	28	8562.25
4	29	9745.42
4	30	10366.6
4	31	9234.83
4	32	7289.64
4	33	2432.49
4	34	1420.0
4	35	2550.0
4	36	3225.39
4	37	7591.11
4	38	9474.6
4	39	10696.44
4	40	10095.58
4	41	8958.78
4	42	8368.86
4	43	4259.84
4	44	3819.77
4	45	3158.35
4	46	2948.02
4	47	3175.0
4	48	3739.15
4	49	5297.0
4	50	7823.24
4	51	9661.59
4	52	11784.87
4	53	9718.78
4	54	7893.76
4	55	3884.54
4	56	3345.0
4	57	3729.19
4	58	3897.59
4	59	4450.46
4	60	4833.45
4	61	8674.9
4	62	9245.31
4	63	10350.69
4	64	10937.54
4	65	9951.21
4	66	8178.23
4	67	4434.13
4	68	3970.0
4	69	5100.0
4	70	5469.06
4	71	8782.51
4	72	10453.5
4	73	11640.55
4	74	11090.95
4	75	10067.18
4	76	9546.01
4	77	6263.76
4	78	5973.2
4	79	5573.48
4	80	5457.04
4	81	5725.0
4	82	6056.09
4	83	9159.59
4	84	10772.24
4	85	12728.38
4	86	10863.55
4	87	9266.8
4	88	7154.49
4	89	6217.05
4	90	5895.0
4	91	6251.03
4	92	6352.93
4	93	6706.35
4	94	6966.4
4	95	10021.09
4	96	10518.75
4	97	11502.4
4	98	12033.22
4	99	11214.99
4	100	9676.41
4	101	6812.56
4	102	6520.0
4	103	7650.0
4	104	7900.83
4	105	10471.15
4	106	11907.48
4	107	13022.9
4	108	12534.06
4	109	11637.94
4	110	11190.17
