param n := 229;
param deposito := 224;
param numero_clusters := 46;
param factor := 1;

set Np[1]:= 213 214 215 216  ;
set Np[2]:= 3 4 5 6 7 8 9 10 12 16 17 18  ;
set Np[3]:= 139 140 141 142 143  ;
set Np[4]:= 224  ;
set Np[5]:= 229  ;
set Np[6]:= 46 47 48 49 188  ;
set Np[7]:= 70 71 72 73  ;
set Np[8]:= 202 203 221  ;
set Np[9]:= 205  ;
set Np[10]:= 227  ;
set Np[11]:= 33 34 35 36 37 38  ;
set Np[12]:= 217 218 219  ;
set Np[13]:= 162 163 164 165 172 173 176 199  ;
set Np[14]:= 28 29  ;
set Np[15]:= 113 115 116 117 118 119 120 121 122 123  ;
set Np[16]:= 43  ;
set Np[17]:= 150 155 156 157 158 204  ;
set Np[18]:= 20 21 22 23 24 25 55 56 57 59 60 79 80 81 82 83 84 85 86 87 88 89 92  ;
set Np[19]:= 209 210 211  ;
set Np[20]:= 223  ;
set Np[21]:= 39 40 41  ;
set Np[22]:= 225  ;
set Np[23]:= 200  ;
set Np[24]:= 228  ;
set Np[25]:= 111 114 125 126 127 128 129 130 131 166 171  ;
set Np[26]:= 13 14 15 26 27  ;
set Np[27]:= 212  ;
set Np[28]:= 74 75 76 77 90 91 93 94 103  ;
set Np[29]:= 144 145 146 147 148 149 151  ;
set Np[30]:= 206 207 208  ;
set Np[31]:= 187 189 190 191 192 193 194 195 196 197 198  ;
set Np[32]:= 11 19 51 52 53 54 58 61 62 64  ;
set Np[33]:= 1 2  ;
set Np[34]:= 167 168 169 170 174 175 177 179  ;
set Np[35]:= 44 45  ;
set Np[36]:= 152 153 154 159 160 161  ;
set Np[37]:= 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 112 124  ;
set Np[38]:= 132 133 134 135 136 137 138  ;
set Np[39]:= 226  ;
set Np[40]:= 63 65 66 67 68 69 78  ;
set Np[41]:= 30 31 32  ;
set Np[42]:= 42  ;
set Np[43]:= 222  ;
set Np[44]:= 220  ;
set Np[45]:= 50 178 180 181 182 183 184 185 186  ;
set Np[46]:= 201  ;


param c:=
1	2	8.42
1	3	9.48
1	4	12.69
1	5	15.0
1	6	19.05
1	7	16.2
1	8	16.09
1	9	21.12
1	10	18.52
1	11	22.45
1	12	13.82
1	13	16.53
1	14	20.72
1	15	23.01
1	16	18.21
1	17	18.84
1	18	20.37
1	19	24.22
1	20	22.37
1	21	23.04
1	22	26.92
1	23	29.46
1	24	30.61
1	25	32.78
1	26	25.41
1	27	29.86
1	28	30.56
1	29	55.01
1	30	42.42
1	31	51.32
1	32	60.76
1	33	44.36
1	34	50.41
1	35	45.33
1	36	44.37
1	37	46.57
1	38	59.82
1	39	73.02
1	40	76.43
1	41	81.94
1	42	96.66
1	43	144.3
1	44	126.3
1	45	117.79
1	46	96.05
1	47	105.56
1	48	104.01
1	49	111.56
1	50	101.75
1	51	27.93
1	52	30.91
1	53	29.02
1	54	30.23
1	55	29.4
1	56	30.14
1	57	31.83
1	58	31.64
1	59	32.71
1	60	34.31
1	61	35.42
1	62	35.12
1	63	37.1
1	64	36.13
1	65	36.57
1	66	37.18
1	67	44.75
1	68	47.67
1	69	47.75
1	70	54.49
1	71	54.93
1	72	57.41
1	73	56.58
1	74	51.81
1	75	48.72
1	76	47.1
1	77	45.84
1	78	46.18
1	79	41.98
1	80	40.91
1	81	37.1
1	82	35.14
1	83	33.9
1	84	33.23
1	85	35.4
1	86	37.85
1	87	37.13
1	88	41.25
1	89	40.56
1	90	43.7
1	91	45.29
1	92	41.74
1	93	45.02
1	94	49.28
1	95	49.75
1	96	53.29
1	97	55.48
1	98	54.71
1	99	54.24
1	100	51.3
1	101	54.33
1	102	55.83
1	103	55.64
1	104	59.13
1	105	59.64
1	106	58.28
1	107	59.73
1	108	63.35
1	109	66.16
1	110	67.63
1	111	72.0
1	112	60.18
1	113	66.12
1	114	71.29
1	115	63.69
1	116	68.44
1	117	71.63
1	118	67.95
1	119	71.4
1	120	72.83
1	121	73.7
1	122	74.23
1	123	77.49
1	124	66.42
1	125	69.86
1	126	72.87
1	127	74.62
1	128	78.35
1	129	81.8
1	130	82.5
1	131	84.69
1	132	86.05
