param n := 202;
param deposito := 202;
param numero_clusters := 41;
param factor := 1;

set Np[1]:= 202  ;
set Np[2]:= 76  ;
set Np[3]:= 1  ;
set Np[4]:= 84 85 86  ;
set Np[5]:= 9 10 11 17 18  ;
set Np[6]:= 172 173 174 175 176 177 178 188 189  ;
set Np[7]:= 74  ;
set Np[8]:= 77  ;
set Np[9]:= 75  ;
set Np[10]:= 152 153 154 155  ;
set Np[11]:= 69 70 71  ;
set Np[12]:= 80 81 82  ;
set Np[13]:= 35 36 37 38 39 40 41 42 103 104 118 120 123 124 129 130 131  ;
set Np[14]:= 3 16  ;
set Np[15]:= 199 200 201  ;
set Np[16]:= 157 161 162 166  ;
set Np[17]:= 68  ;
set Np[18]:= 4 5 6 7 8  ;
set Np[19]:= 24 25 142 143 144 145 147  ;
set Np[20]:= 182 183 195 196  ;
set Np[21]:= 88 92 93 94 96 97 98 102 156  ;
set Np[22]:= 15 19 20 21 26 33  ;
set Np[23]:= 148 149 150 151 187 190 192 197  ;
set Np[24]:= 62 63 64 65 66 72 73  ;
set Np[25]:= 83  ;
set Np[26]:= 34 43 44 52 53 54 55 56 57 58 59 60 61  ;
set Np[27]:= 79  ;
set Np[28]:= 87 89 90 91  ;
set Np[29]:= 125 126 132 133 134 135 136 139 140 141 171 184 185 186  ;
set Np[30]:= 12 13 14  ;
set Np[31]:= 158 159 160 163 164 165 168 169 170  ;
set Np[32]:= 30 31 32 51  ;
set Np[33]:= 191 193 194 198  ;
set Np[34]:= 22 23 27 28 29 127 128 137 138  ;
set Np[35]:= 45 46 47 48 49 50 95 99 105 106 107 108 109 110 111  ;
set Np[36]:= 146  ;
set Np[37]:= 67  ;
set Np[38]:= 100 101 112 113 114 115 116 117 119 121 122 167  ;
set Np[39]:= 2  ;
set Np[40]:= 78  ;
set Np[41]:= 179 180 181  ;


param c:=
1	2	16.35
1	3	17.43
1	4	19.81
1	5	19.25
1	6	21.17
1	7	21.99
1	8	20.94
1	9	25.12
1	10	25.25
1	11	27.77
1	12	25.18
1	13	22.17
1	14	21.34
1	15	23.52
1	16	18.12
1	17	26.68
1	18	27.85
1	19	27.15
1	20	26.04
1	21	27.31
1	22	31.17
1	23	33.09
1	24	33.17
1	25	35.03
1	26	27.76
1	27	30.65
1	28	30.96
1	29	31.77
1	30	23.71
1	31	26.23
1	32	25.95
1	33	27.6
1	34	28.1
1	35	29.74
1	36	31.66
1	37	31.93
1	38	33.37
1	39	34.61
1	40	33.67
1	41	33.35
1	42	32.35
1	43	31.25
1	44	31.87
1	45	32.66
1	46	33.65
1	47	32.86
1	48	33.39
1	49	33.8
1	50	35.4
1	51	24.85
1	52	27.17
1	53	28.49
1	54	26.23
1	55	26.88
1	56	28.85
1	57	28.14
1	58	27.79
1	59	28.14
1	60	28.81
1	61	28.92
1	62	29.54
1	63	28.72
1	64	27.91
1	65	29.27
1	66	30.53
1	67	33.23
1	68	31.02
1	69	22.18
1	70	22.66
1	71	24.88
1	72	26.08
1	73	25.3
1	74	26.93
1	75	37.27
1	76	58.04
1	77	58.9
1	78	52.62
1	79	57.69
1	80	54.37
1	81	52.76
1	82	54.88
1	83	44.01
1	84	38.15
1	85	37.4
1	86	42.12
1	87	42.04
1	88	42.38
1	89	45.77
1	90	48.58
1	91	47.93
1	92	40.13
1	93	39.83
1	94	41.8
1	95	37.31
1	96	38.43
1	97	39.24
1	98	40.99
1	99	35.69
1	100	37.85
1	101	39.58
1	102	41.4
1	103	34.04
1	104	34.96
1	105	34.58
1	106	34.68
1	107	35.35
1	108	35.24
1	109	35.35
1	110	35.37
1	111	35.5
1	112	37.32
1	113	38.71
1	114	39.49
1	115	40.04
1	116	40.13
1	117	41.15
1	118	34.06
