param n := 264;
param deposito := 129;
param numero_clusters := 53;
param factor := 1;

set Np[1]:= 261 262 263  ;
set Np[2]:= 50 51 52  ;
set Np[3]:= 83 84 85 86 87 88  ;
set Np[4]:= 232 233 234  ;
set Np[5]:= 129  ;
set Np[6]:= 144 145 164 165  ;
set Np[7]:= 20 21 22 23 24  ;
set Np[8]:= 137 138 185 186  ;
set Np[9]:= 1 40 41  ;
set Np[10]:= 161 226  ;
set Np[11]:= 264  ;
set Np[12]:= 130 131 132  ;
set Np[13]:= 197 198 200 201 202  ;
set Np[14]:= 43 44 59  ;
set Np[15]:= 216 217 219 243 244 245 246 247 248  ;
set Np[16]:= 62 63 64 65 113 114 115 116 117 118  ;
set Np[17]:= 74 75 76 77 95 96 97 98 99 100  ;
set Np[18]:= 149 150 155 156 157  ;
set Np[19]:= 125 128  ;
set Np[20]:= 206 255 256 257  ;
set Np[21]:= 141 142 143 172 173 174 175 176  ;
set Np[22]:= 7 8 9 10  ;
set Np[23]:= 101 104 105 106  ;
set Np[24]:= 223 237 239 240 241 242  ;
set Np[25]:= 57 58 122 123 124  ;
set Np[26]:= 135 136 191 192 194 195  ;
set Np[27]:= 227 228 235 236  ;
set Np[28]:= 31 32 33 34 35 36 39  ;
set Np[29]:= 119 120 121  ;
set Np[30]:= 139 140 177 178 179 180 181 182 183 212 214 215  ;
set Np[31]:= 210 211 213 249 250 251 252 253 254  ;
set Np[32]:= 13 14 15 16 17 18  ;
set Np[33]:= 26 27 28 29 30  ;
set Np[34]:= 146 147 148  ;
set Np[35]:= 89 90 91 93 94  ;
set Np[36]:= 151 152 153 154 229 230 231  ;
set Np[37]:= 2 3 4 5 6 82  ;
set Np[38]:= 45 46 47 48 49  ;
set Np[39]:= 25 66 67 68 69 108 109  ;
set Np[40]:= 166 167 168 169 170 171 218 220 221 222  ;
set Np[41]:= 37 38 60 61  ;
set Np[42]:= 163 224 225 238  ;
set Np[43]:= 203 259 260  ;
set Np[44]:= 53 54 55 56 126 127  ;
set Np[45]:= 19 70 71 72 73 102 103  ;
set Np[46]:= 11 12 78 79 80 81 92  ;
set Np[47]:= 107 110 111 112  ;
set Np[48]:= 184 187 188 189 208 209  ;
set Np[49]:= 190 193 204 205 207 258  ;
set Np[50]:= 42  ;
set Np[51]:= 133 134 196 199  ;
set Np[52]:= 158 159 160  ;
set Np[53]:= 162  ;


param c:=
1	2	3256.15
1	3	3251.54
1	4	3101.61
1	5	3106.44
1	6	3114.48
1	7	2816.03
1	8	2807.13
1	9	2801.79
1	10	2601.92
1	11	2607.68
1	12	2617.25
1	13	2319.48
1	14	2308.68
1	15	2302.17
1	16	2102.38
1	17	2109.5
1	18	2121.32
1	19	1824.83
1	20	1811.08
1	21	1802.78
1	22	1603.12
1	23	1612.45
1	24	1627.88
1	25	1334.17
1	26	1315.29
1	27	1303.84
1	28	1104.54
1	29	1118.03
1	30	1140.18
1	31	854.4
1	32	824.62
1	33	806.23
1	34	608.28
1	35	632.46
1	36	670.82
1	37	424.26
1	38	360.56
1	39	316.23
1	40	100.0
1	41	223.61
1	42	743.3
1	43	1079.35
1	44	1274.75
1	45	1422.15
1	46	1619.41
1	47	1852.7
1	48	1860.78
1	49	1874.17
1	50	2170.83
1	51	2159.28
1	52	2152.32
1	53	2334.52
1	54	2353.72
1	55	2207.37
1	56	2186.89
1	57	1892.75
1	58	1916.38
1	59	1253.99
1	60	583.1
1	61	500.0
1	62	721.11
1	63	781.02
1	64	943.4
1	65	894.43
1	66	1170.47
1	67	1208.3
1	68	1392.84
1	69	1360.15
1	70	1649.24
1	71	1676.31
1	72	1868.15
1	73	1843.91
1	74	2137.76
1	75	2158.7
1	76	2353.72
1	77	2334.52
1	78	2630.59
1	79	2647.64
1	80	2844.29
1	81	2828.43
1	82	3125.7
1	83	3140.06
1	84	3281.01
1	85	3314.36
1	86	3157.53
1	87	3178.05
1	88	3201.56
1	89	2912.04
1	90	2886.17
1	91	2863.56
1	92	2668.33
1	93	2692.58
1	94	2720.29
1	95	2435.16
1	96	2404.16
1	97	2376.97
1	98	2184.03
1	99	2213.59
1	100	2247.22
1	101	1969.77
1	102	1931.32
1	103	1897.37
1	104	1708.8
1	105	1746.42
1	106	1788.85
1	107	1526.43
1	108	1476.48
1	109	1431.78
1	110	1253.0
1	111	1303.84
1	112	1360.15
1	113	1131.37
1	114	1063.01
1	115	1000.0
1	116	848.53
1	117	921.95
1	118	1000.0
1	119	854.4
1	120	761.58
1	121	670.82
1	122	1944.87
1	123	1978.0
1	124	2015.56
1	125	2294.01
1	126	2261.08
1	127	2232.15
1	128	2546.08
1	129	1491.64
1	130	2857.01
1	131	2984.12
1	132	3113.28
1	133	7044.5
1	134	6976.57
1	135	6848.54
1	136	6769.23
1	137	6659.77
