param n := 226;
param deposito := 1;
param numero_clusters := 46;
param factor := 1;

set Np[1]:= 155 156 157  ;
set Np[2]:= 1  ;
set Np[3]:= 216 217 218 219 220 221  ;
set Np[4]:= 38 39  ;
set Np[5]:= 64  ;
set Np[6]:= 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102  ;
set Np[7]:= 133 134 135 136  ;
set Np[8]:= 184 185 186 187 188 189 190  ;
set Np[9]:= 103 104 105 106 111 112 113 114  ;
set Np[10]:= 18 19  ;
set Np[11]:= 41  ;
set Np[12]:= 21  ;
set Np[13]:= 151 152 153 154  ;
set Np[14]:= 191 192 193  ;
set Np[15]:= 80 81 82 83 84 85 86  ;
set Np[16]:= 119 120 121 122 123 124 125 126 127 128 129 130 131 132  ;
set Np[17]:= 40  ;
set Np[18]:= 168 169 170 171 172 173 174 175  ;
set Np[19]:= 137 138 139 140 141 142 143 144 145 146 147 148 149 150  ;
set Np[20]:= 46 47  ;
set Np[21]:= 69 70  ;
set Np[22]:= 20  ;
set Np[23]:= 5 6 7 8 9 10  ;
set Np[24]:= 25 26 27 28 29 30  ;
set Np[25]:= 202 203 204 205 206  ;
set Np[26]:= 51 52 53 54 55 56  ;
set Np[27]:= 74 75 76 77 78 79  ;
set Np[28]:= 42  ;
set Np[29]:= 65  ;
set Np[30]:= 43  ;
set Np[31]:= 66  ;
set Np[32]:= 158 159 160 161 162 163 164 165 166 167  ;
set Np[33]:= 57 58 59 60 61 62 63  ;
set Np[34]:= 49  ;
set Np[35]:= 72  ;
set Np[36]:= 11 12 13 14 15 16 17 67 68 71  ;
set Np[37]:= 31 32 33 34 35 36 37 44 45 48  ;
set Np[38]:= 50  ;
set Np[39]:= 176 177 178 179 180 181 182 183  ;
set Np[40]:= 207 208 209 210 211 212 213 214 215  ;
set Np[41]:= 222 223 224 225 226  ;
set Np[42]:= 73  ;
set Np[43]:= 194 195 196 197 198 199 200 201  ;
set Np[44]:= 107 108 109 110 115 116 117 118  ;
set Np[45]:= 2 3 4  ;
set Np[46]:= 22 23 24  ;


param c:=
1	2	1001.25
1	3	1101.14
1	4	1201.04
1	5	1500.83
1	6	1600.78
1	7	1700.74
1	8	1686.71
1	9	2000.62
1	10	2150.58
1	11	2196.59
1	12	2232.15
1	13	2277.06
1	14	2300.54
1	15	2450.51
1	16	2589.64
1	17	3005.52
1	18	3603.12
1	19	4224.04
1	20	5907.62
1	21	7650.0
1	22	8650.14
1	23	8750.14
1	24	8850.14
1	25	9150.14
1	26	9250.14
1	27	9350.13
1	28	9306.58
1	29	9650.13
1	30	9800.13
1	31	9810.33
1	32	9818.35
1	33	9828.66
1	34	9950.13
1	35	10100.12
1	36	10191.23
1	37	10615.58
1	38	11251.0
1	39	11858.54
1	40	13553.32
1	41	13816.39
1	42	11905.67
1	43	11453.6
1	44	10647.07
1	45	10224.02
1	46	10239.38
1	47	10317.22
1	48	9841.24
1	49	9359.09
1	50	7715.08
1	51	7040.6
1	52	7061.16
1	53	7083.08
1	54	7106.34
1	55	7130.92
1	56	7156.81
1	57	7198.09
1	58	7227.21
1	59	7257.58
1	60	7289.2
1	61	7322.06
1	62	7356.12
1	63	7391.38
1	64	6488.45
1	65	4354.6
1	66	4193.15
1	67	3114.88
1	68	2715.81
1	69	2841.21
1	70	3110.06
1	71	2330.77
1	72	1955.76
1	73	1000.0
1	74	1588.24
1	75	1677.05
1	76	1767.06
1	77	1858.09
1	78	1950.0
1	79	2042.67
1	80	2182.89
1	81	2277.06
1	82	2371.71
1	83	2466.78
1	84	2562.23
1	85	2658.01
1	86	2754.09
1	87	12007.71
1	88	12098.14
1	89	12052.59
1	90	12144.34
1	91	12191.19
1	92	12238.67
1	93	12286.78
1	94	12335.52
1	95	11918.26
1	96	11963.49
1	97	12009.37
1	98	12055.91
1	99	12103.1
1	100	12150.93
1	101	12199.39
1	102	12248.47
1	103	6183.24
1	104	6357.08
1	105	6269.97
1	106	6444.57
1	107	6532.42
1	108	6620.61
1	109	6709.14
1	110	6797.98
1	111	6133.72
1	112	6221.13
1	113	6308.92
1	114	6397.07
1	115	6485.56
1	116	6574.38
1	117	6663.52
1	118	6752.96
1	119	7892.4
1	120	7984.99
1	121	8077.75
1	122	8170.68
1	123	8263.78
1	124	8357.03
1	125	8450.44
1	126	7930.95
1	127	8115.42
1	128	8023.09
1	129	8207.92
1	130	8393.45
1	131	8300.6
1	132	8486.46
1	133	9451.19
1	134	9510.26
1	135	9570.01
1	136	9630.42
1	137	12911.72
1	138	12968.52
1	139	13025.84
1	140	13083.67
1	141	13142.01
1	142	13200.85
1	143	13260.18
1	144	12994.33
1	145	13107.73
1	146	13050.77
1	147	13165.2
1	148	13281.66
1	149	13223.18
1	150	13340.63
1	151	15256.56
1	152	15343.16
1	153	15429.92
1	154	15516.85
1	155	17422.76
1	156	17343.95
1	157	17265.36
1	158	16992.06
1	159	16914.49
1	160	16837.16
1	161	16760.07
1	162	16683.23
1	163	16606.63
1	164	16530.28
1	165	16454.18
1	166	16265.07
1	167	16189.89
1	168	16114.98
1	169	16040.34
1	170	15965.98
1	171	15744.6
1	172	15671.39
1	173	15598.48
1	174	15525.87
1	175	15453.56
1	176	15381.56
1	177	15309.88
1	178	15238.52
1	179	15167.48
1	180	15096.77
1	181	14817.3
1	182	14748.3
1	183	14679.66
1	184	14611.38
1	185	14543.47
1	186	14475.93
1	187	14408.76
1	188	14341.98
1	189	14275.59
1	190	14209.59
1	191	12316.66
1	192	12267.44
1	193	12218.84
1	194	12053.73
1	195	12008.02
1	196	11962.96
1	197	11918.58
1	198	11874.87
1	199	11831.84
1	200	11789.51
1	201	11747.87
1	202	11646.89
1	203	11607.76
1	204	11569.36
1	205	11531.7
