1	165	3080.06
1	166	3046.99
1	167	2644.73
1	168	2724.01
1	169	2598.75
1	170	3264.1
1	171	3235.94
1	172	2581.88
1	173	2598.51
1	174	2867.88
1	175	2941.99
1	176	2592.75
1	177	2716.25
1	178	2825.05
1	179	2925.88
1	180	2955.49
1	181	2855.7
1	182	2748.11
1	183	2666.35
1	184	2773.57
1	185	2880.21
1	186	2979.18
1	187	2692.77
1	188	2734.74
1	189	2767.91
1	190	2794.19
1	191	2928.55
1	192	3536.6
1	193	3513.65
1	194	3187.72
1	195	3255.56
1	196	3003.08
1	197	3030.91
1	198	3188.18
1	199	3757.03
1	200	3737.99
1	201	3138.29
1	202	3166.4
1	203	3439.76
1	204	3503.43
1	205	3892.49
1	206	3273.88
1	207	3303.15
1	208	1576.47
1	209	1967.56
1	210	2367.49
1	211	2662.0
1	212	2662.18
1	213	2962.05
1	214	3868.56
1	215	3806.65
1	216	2664.23
1	217	2666.15
1	218	3228.04
1	219	3330.27
1	220	2676.75
1	221	2680.52
1	222	2986.05
1	223	3889.42
1	224	3830.41
1	225	2787.06
1	226	3262.7
1	227	3364.69
1	228	3295.55
1	229	3140.09
1	230	2961.36
1	231	2792.83
1	232	2799.38
1	233	2970.16
1	234	3147.47
1	235	3302.58
1	236	3308.68
1	237	3153.87
1	238	2976.94
1	239	2806.48
1	240	2897.09
1	241	2878.87
1	242	2871.95
1	243	3065.87
1	244	3954.44
1	245	3899.56
1	246	3352.3
1	247	3452.58
1	248	4029.84
1	249	3978.4
1	250	3047.78
1	251	3450.01
1	252	3548.22
1	253	3495.34
1	254	3349.17
1	255	3161.22
1	256	3519.24
1	257	3374.11
1	258	3187.63
1	259	3077.83
1	260	3215.05
1	261	3400.03
1	262	3544.1
1	263	3569.9
1	264	3426.91
1	265	3243.47
1	266	3272.85
1	267	3454.73
1	268	3596.61
1	269	3242.52
1	270	4243.72
1	271	4199.86
1	272	3714.48
1	273	3807.16
1	274	3586.66
1	275	4379.12
1	276	4338.89
1	277	3512.48
1	278	3518.67
1	279	3876.53
1	280	3966.05
1	281	3496.58
1	282	3652.7
1	283	3798.28
1	284	3927.77
1	285	3949.88
1	286	3821.14
1	287	3676.46
1	288	3551.49
1	289	3695.53
1	290	3839.49
1	291	3967.63
1	292	3571.37
1	293	3608.66
1	294	3656.86
1	295	3648.45
1	296	3832.36
1	297	4585.84
1	298	4549.77
1	299	4118.78
1	300	4203.92
1	301	3785.21
1	302	3807.33
1	303	4034.24
1	304	4757.91
1	305	4725.17
1	306	3893.36
1	307	3916.05
1	308	4316.79
1	309	4398.66
1	310	4865.58
1	311	4003.46
1	312	4027.43
1	313	2862.97
1	314	3159.42
1	315	3422.81
1	316	1362.28
1	317	1440.83
1	318	4304.55
2	1	31.0
2	3	302.83
2	4	1207.59
2	5	1147.38
2	6	119.02
2	7	150.01
2	8	587.88
2	9	687.49
2	10	268.01
2	11	300.01
2	12	464.14
2	13	1265.31
2	14	1216.1
2	15	442.44
2	16	742.7
2	17	827.0
2	18	797.39
2	19	690.33
2	20	595.81
2	21	548.61
2	22	579.37
2	23	632.0
2	24	721.47
2	25	824.49
2	26	847.42
2	27	747.56
2	28	661.64
2	29	611.14
2	30	686.37
2	31	726.65
2	32	755.91
2	33	820.42
2	34	1444.17
2	35	1410.0
2	36	1057.77
2	37	1121.5
2	38	1633.6
2	39	1609.38
2	40	1189.57
2	41	1328.35
2	42	1381.41
2	43	1395.6
2	44	1337.33
2	45	1286.94
2	46	1453.08
2	47	1397.21
2	48	1349.06
2	49	1326.93
2	50	1411.25
2	51	1457.35
2	52	1511.0
2	53	1569.31
2	54	1517.72
2	55	1473.52
2	56	1535.84
2	57	1578.3
2	58	1627.97
2	59	1642.24
2	60	2097.64
2	61	2088.82
2	62	1902.96
2	63	1942.9
2	64	2015.3
2	65	2355.55
2	66	2351.87
2	67	2099.28
2	68	2129.27
2	69	2198.26
2	70	2234.03
2	71	2151.17
2	72	2195.6
2	73	2223.0
2	74	2258.54
2	75	2296.24
2	76	2261.3
2	77	2234.36
2	78	2238.13
2	79	2265.18
2	80	2291.75
2	81	2326.24
2	82	2269.11
2	83	2309.6
2	84	2312.8
2	85	2387.06
2	86	2420.54
2	87	2715.95
2	88	2716.69
2	89	2596.88
2	90	2628.47
2	91	2662.0
2	92	2693.0
2	93	2725.45
2	94	2994.18
2	95	2998.02
2	96	2812.0
2	97	2843.0
2	98	2897.44
2	99	2926.62
2	100	3160.71
2	101	2961.0
2	102	2993.0
2	103	533.24
2	104	1111.95
2	105	1712.31
2	106	1331.36
2	107	1331.0
2	108	1630.71
2	109	2537.23
2	110	2475.49
2	111	1334.32
2	112	1337.44
2	113	1898.74
2	114	2000.95
2	115	1355.75
2	116	1362.44
2	117	1668.21
2	118	2565.21
2	119	2508.08
2	120	1481.97
2	121	1952.23
2	122	2053.06
2	123	1989.81
2	124	1838.33
2	125	1665.36
2	126	1503.84
2	127	1515.33
2	128	1679.44
2	129	1850.25
2	130	2000.82
2	131	2010.38
2	132	1860.58
2	133	1690.81
2	134	1527.76
2	135	1624.59
2	136	1616.69
2	137	1616.94
2	138	1800.17
2	139	2657.99
2	140	2607.62
2	141	2092.49
2	142	2188.36
2	143	2765.48
2	144	2720.6
2	145	1882.38
2	146	2241.46
2	147	2332.26
2	148	2295.91
2	149	2165.95
2	150	2003.35
2	151	2331.3
2	152	2203.43
2	153	2043.81
2	154	1950.34
2	155	2085.39
2	156	2242.05
2	157	2367.83
2	158	2405.46
2	159	2281.75
2	160	2128.02
2	161	2171.64
2	162	2322.48
2	163	2444.14
2	164	2186.93
2	165	3062.58
2	166	3028.98
2	167	2623.14
2	168	2702.96
2	169	2574.67
2	170	3244.67
2	171	3216.03
2	172	2556.41
2	173	2572.83
2	174	2844.64
2	175	2919.25
2	176	2566.73
2	177	2691.05
2	178	2800.83
2	179	2902.5
2	180	2931.93
2	181	2831.32
2	182	2722.77
2	183	2640.03
2	184	2748.11
2	185	2855.7
2	186	2955.49
2	187	2666.35
2	188	2708.27
2	189	2741.76
2	190	2767.42
2	191	2902.84
2	192	3515.06
2	193	3491.7
2	194	3162.81
2	195	3231.1
2	196	2975.31
2	197	3003.08
2	198	3161.58
2	199	3734.22
2	200	3714.8
2	201	3110.24
2	202	3138.29
2	203	3413.91
2	204	3477.97
2	205	3869.03
2	206	3245.58
2	207	3274.8
2	208	1566.06
2	209	1950.37
2	210	2345.1
2	211	2662.18
2	212	2662.0
2	213	2961.39
2	214	3867.81
2	215	3805.62
2	216	2662.66
2	217	2664.23
2	218	3226.14
2	219	3328.37
2	220	2673.47
2	221	2676.86
2	222	2982.2
2	223	3886.22
2	224	3826.9
2	225	2782.06
2	226	3257.91
2	227	3359.96
2	228	3290.28
2	229	3134.57
2	230	2955.5
2	231	2786.62
2	232	2792.83
2	233	2963.9
2	234	3141.57
2	235	3296.96
2	236	3302.76
2	237	3147.66
2	238	2970.36
2	239	2799.6
2	240	2889.74
2	241	2870.97
2	242	2863.69
2	243	3057.98
2	244	3948.08
2	245	3892.86
2	246	3343.84
2	247	3444.29
2	248	4021.23
2	249	3969.43
2	250	3035.58
2	251	3439.02
2	252	3537.47
2	253	3483.94
2	254	3337.27
2	255	3148.61
2	256	3507.36
2	257	3361.72
2	258	3174.51
2	259	3064.31
2	260	3201.43
2	261	3387.15
2	262	3531.75
2	263	3557.09
2	264	3413.56
2	265	3229.36
2	266	3258.27
2	267	3440.93
2	268	3583.35
2	269	3226.68
2	270	4231.05
2	271	4186.81
2	272	3699.14
2	273	3792.13
2	274	3569.25
2	275	4364.66
2	276	4324.07
2	277	3493.8
2	278	3499.75
2	279	3859.37
2	280	3949.21
2	281	3477.32
2	282	3634.0
2	283	3780.3
2	284	3910.39
2	285	3932.29
2	286	3802.95
2	287	3657.55
2	288	3531.78
2	289	3676.46
2	290	3821.14
2	291	3949.88
2	292	3551.49
2	293	3588.64
2	294	3637.11
2	295	3627.99
2	296	3812.76
2	297	4569.25
2	298	4532.84
2	299	4099.53
2	300	4185.0
2	301	3763.22
2	302	3785.21
2	303	4013.25
2	304	4739.91
2	305	4706.85
2	306	3870.78
2	307	3893.36
2	308	4296.22
2	309	4378.42
2	310	4846.83
2	311	3980.34
2	312	4004.2
2	313	2857.25
2	314	3148.74
2	315	3407.36
2	316	1331.48
2	317	1410.0
2	318	4292.91
3	1	309.26
3	2	302.83
3	4	906.53
3	5	845.35
3	6	309.26
3	7	317.81
3	8	292.5
3	9	388.49
3	10	372.83
3	11	392.56
3	12	307.0
3	13	967.0
3	14	920.62
3	15	440.87
3	16	511.94
3	17	576.75
3	18	571.55
3	19	511.75
3	20	499.15
3	21	545.89
3	22	574.21
3	23	537.82
3	24	549.64
3	25	605.71
3	26	634.15
3	27	580.83
3	28	569.66
3	29	603.71
3	30	639.83
3	31	693.05
3	32	728.16
3	33	716.0
3	34	1174.88
3	35	1147.82
3	36	888.88
3	37	931.24
3	38	1390.63
3	39	1374.79
3	40	1145.94
3	41	1185.85
3	42	1219.95
3	43	1252.62
3	44	1226.49
3	45	1222.56
3	46	1314.06
3	47	1289.17
3	48	1285.43
3	49	1290.13
3	50	1348.32
3	51	1351.88
3	52	1375.64
3	53	1437.34
3	54	1414.62
3	55	1411.21
3	56	1474.12
3	57	1477.38
3	58	1499.15
3	59	1600.27
3	60	1899.05
3	61	1898.43
3	62	1789.98
3	63	1815.46
3	64	1945.0
3	65	2173.8
3	66	2177.78
3	67	2053.64
3	68	2085.87
3	69	2094.2
3	70	2117.18
3	71	2114.33
3	72	2134.71
3	73	2137.72
3	74	2152.81
3	75	2191.48
3	76	2176.65
3	77	2173.7
3	78	2200.84
3	79	2204.69
3	80	2207.6
3	81	2222.22
3	82	2231.68
3	83	2270.02
3	84	2264.97
3	85	2349.09
3	86	2354.0
3	87	2552.22
3	88	2559.79
3	89	2501.55
3	90	2522.11
3	91	2631.27
3	92	2662.07
3	93	2661.0
3	94	2841.32
3	95	2851.46
3	96	2780.34
3	97	2811.16
3	98	2807.07
3	99	2826.28
3	100	3013.42
3	101	2928.51
3	102	2960.34
3	103	487.64
3	104	1023.0
3	105	1638.0
3	106	1035.02
3	107	1033.12
3	108	1331.0
3	109	2237.21
3	110	2174.91
3	111	1032.44
3	112	1035.04
3	113	1596.63
3	114	1698.86
3	115	1053.23
3	116	1060.38
3	117	1365.95
3	118	2262.39
3	119	2205.26
3	120	1182.76
3	121	1650.99
3	122	1751.53
3	123	1689.45
3	124	1539.11
3	125	1368.08
3	126	1209.39
3	127	1222.43
3	128	1383.62
3	129	1552.12
3	130	1701.31
3	131	1711.64
3	132	1563.44
3	133	1396.3
3	134	1236.56
3	135	1334.78
3	136	1330.44
3	137	1333.18
3	138	1511.36
3	139	2358.74
3	140	2309.35
3	141	1803.82
3	142	1898.0
3	143	2473.3
3	144	2430.16
3	145	1626.5
3	146	1967.21
3	147	2055.11
3	148	2024.01
3	149	1900.33
3	150	1748.11
3	151	2062.6
3	152	1941.38
3	153	1792.65
3	154	1706.34
3	155	1838.27
3	156	1983.57
3	157	2102.37
3	158	2143.25
3	159	2026.85
3	160	1884.88
3	161	1932.43
3	162	2071.14
3	163	2185.18
3	164	1962.29
3	165	2791.01
3	166	2760.38
3	167	2380.7
3	168	2455.83
3	169	2356.82
3	170	2984.75
3	171	2959.45
3	172	2355.79
3	173	2374.99
3	174	2617.13
3	175	2686.57
3	176	2373.82
3	177	2486.39
3	178	2583.95
3	179	2676.23
3	180	2707.43
3	181	2616.25
3	182	2519.94
3	183	2451.19
3	184	2546.72
3	185	2642.06
3	186	2732.37
3	187	2478.91
3	188	2521.41
3	189	2549.97
3	190	2585.12
3	191	2704.23
3	192	3270.65
3	193	3250.87
3	194	2953.21
3	195	3016.0
3	196	2809.61
3	197	2838.47
3	198	2975.31
3	199	3500.92
3	200	3485.18
3	201	2949.68
3	202	2978.75
3	203	3216.1
3	204	3274.61
3	205	3641.98
3	206	3089.74
3	207	3119.92
3	208	1268.88
3	209	1678.72
3	210	2110.59
3	211	2364.32
3	212	2363.49
3	213	2662.0
3	214	3568.13
3	215	3505.57
3	216	2362.07
3	217	2363.2
3	218	2925.07
3	219	3027.29
3	220	2371.23
3	221	2374.41
3	222	2679.64
3	223	3583.97
3	224	3524.48
3	225	2479.23
3	226	2955.09
3	227	3057.15
3	228	2987.46
3	229	2831.78
3	230	2652.78
3	231	2484.02
3	232	2490.4
3	233	2661.33
3	234	2838.87
3	235	2994.18
3	236	3000.07
3	237	2845.07
3	238	2667.95
3	239	2497.37
3	240	2587.86
3	241	2569.62
3	242	2562.74
3	243	2756.61
3	244	3645.56
3	245	3590.52
3	246	3043.12
3	247	3143.36
3	248	3720.71
3	249	3669.39
3	250	2742.44
3	251	3142.73
3	252	3240.65
3	253	3188.62
3	254	3043.25
3	255	2856.62
3	256	3213.25
3	257	3069.04
3	258	2884.09
3	259	2775.22
3	260	2912.66
3	261	3095.91
3	262	3238.92
3	263	3265.61
3	264	3123.82
3	265	2942.31
3	266	2972.99
3	267	3152.73
3	268	3293.28
3	269	2946.77
3	270	3939.06
3	271	3895.95
3	272	3416.8
3	273	3508.48
3	274	3296.86
3	275	4078.63
3	276	4039.44
3	277	3228.81
3	278	3236.27
3	279	3585.55
3	280	3673.69
3	281	3216.02
3	282	3369.04
3	283	3510.97
3	284	3637.7
3	285	3660.72
3	286	3534.81
3	287	3393.87
3	288	3273.54
3	289	3413.81
3	290	3553.95
3	291	3679.2
3	292	3294.35
3	293	3332.45
3	294	3379.02
3	295	3375.0
3	296	3553.53
3	297	4292.27
3	298	4257.57
3	299	3837.74
3	300	3921.04
3	301	3522.4
3	302	3545.47
3	303	3763.93
3	304	4470.22
3	305	4439.05
3	306	3635.11
3	307	3658.74
3	308	4043.53
3	309	4123.27
3	310	4581.54
3	311	3749.65
3	312	3774.57
3	313	2554.49
3	314	2851.8
3	315	3125.59
3	316	1351.75
3	317	1426.51
3	318	3998.1
4	1	1210.01
4	2	1207.59
4	3	906.53
4	5	70.66
4	6	1207.66
4	7	1209.09
4	8	654.16
4	9	555.01
4	10	1221.71
4	11	1227.07
4	12	947.11
4	13	307.0
4	14	344.8
4	15	1173.96
4	16	765.12
4	17	686.05
4	18	776.6
4	19	908.09
4	20	1068.49
4	21	1225.63
4	22	1237.73
4	23	1085.14
4	24	928.66
4	25	800.56
4	26	821.08
4	27	946.41
4	28	1100.37
4	29	1250.9
4	30	1210.13
4	31	1260.4
4	32	1290.55
4	33	1135.81
4	34	717.0
4	35	750.65
4	36	1043.11
4	37	989.88
4	38	1024.0
4	39	1056.88
4	40	1537.42
4	41	1298.15
4	42	1257.73
4	43	1341.87
4	44	1422.01
4	45	1544.0
4	46	1397.99
4	47	1475.09
4	48	1593.03
4	49	1662.57
4	50	1643.0
4	51	1528.93
4	52	1454.69
4	53	1511.88
4	54	1583.44
4	55	1693.84
4	56	1745.48
4	57	1638.56
4	58	1569.51
4	59	1900.54
4	60	1638.0
4	61	1671.19
4	62	1856.05
4	63	1830.69
4	64	2117.6
4	65	1945.0
4	66	1978.0
4	67	2282.83
4	68	2317.71
4	69	2146.51
4	70	2125.78
4	71	2361.14
4	72	2312.17
4	73	2242.99
4	74	2193.06
4	75	2230.48
4	76	2279.6
4	77	2347.7
4	78	2437.81
4	79	2376.02
4	80	2308.75
4	81	2260.27
4	82	2465.29
4	83	2494.11
4	84	2466.49
4	85	2570.64
4	86	2493.42
4	87	2355.0
4	88	2386.83
4	89	2540.5
4	90	2524.31
4	91	2851.09
4	92	2879.21
4	93	2781.68
4	94	2662.0
4	95	2693.74
4	96	2987.66
4	97	3016.05
4	98	2838.49
4	99	2824.88
4	100	2843.0
4	101	3124.54
4	102	3154.08
4	103	1141.33
4	104	1343.47
4	105	1844.8
4	106	167.26
4	107	148.72
4	108	426.13
4	109	1331.0
4	110	1268.4
4	111	130.29
4	112	142.89
4	113	692.7
4	114	794.65
4	115	226.05
4	116	253.41
4	117	506.76
4	118	1365.95
4	119	1312.53
4	120	413.48
4	121	798.33
4	122	891.12
4	123	847.88
4	124	720.99
4	125	593.62
4	126	505.01
4	127	533.69
4	128	625.23
4	129	746.74
4	130	869.88
4	131	888.81
4	132	768.7
4	133	651.3
4	134	563.55
4	135	651.85
4	136	683.07
4	137	707.73
4	138	806.13
4	139	1511.84
4	140	1472.18
4	141	1067.7
4	142	1141.62
4	143	1679.33
4	144	1649.5
4	145	1133.23
4	146	1317.99
4	147	1380.34
4	148	1384.34
4	149	1310.47
4	150	1238.32
4	151	1438.81
4	152	1367.88
4	153	1298.93
4	154	1264.72
4	155	1359.76
4	156	1425.77
4	157	1493.96
4	158	1549.7
4	159	1484.08
4	160	1420.77
4	161	1481.96
4	162	1542.75
4	163	1605.98
4	164	1577.98
4	165	2110.59
4	166	2096.84
4	167	1869.98
4	168	1917.0
4	169	1960.62
4	170	2356.82
4	171	2348.69
4	172	2032.7
4	173	2061.49
4	174	2158.57
4	175	2200.54
4	176	2080.35
4	177	2135.3
4	178	2173.98
4	179	2219.3
4	180	2256.29
4	181	2211.73
4	182	2173.72
4	183	2166.97
4	184	2204.28
4	185	2241.77
4	186	2285.74
4	187	2197.85
4	188	2239.06
4	189	2245.9
4	190	2315.4
4	191	2361.56
4	192	2705.1
4	193	2702.0
4	194	2550.7
4	195	2587.58
4	196	2585.97
4	197	2616.94
4	198	2664.12
4	199	2976.21
4	200	2976.59
4	201	2735.81
4	202	2766.78
4	203	2847.62
4	204	2881.55
4	205	3139.14
4	206	2884.67
4	207	2916.64
4	208	512.95
4	209	1079.21
4	210	1662.25
4	211	1461.15
4	212	1459.14
4	213	1756.27
4	214	2662.0
4	215	2599.2
4	216	1455.55
4	217	1456.73
4	218	2018.63
4	219	2120.85
4	220	1467.22
4	221	1471.69
4	222	1777.56
4	223	2679.64
4	224	2621.02
4	225	1583.31
4	226	2057.27
4	227	2158.85
4	228	2092.33
4	229	1938.59
4	230	1762.45
4	231	1597.19
4	232	1606.49
4	233	1774.1
4	234	1948.32
4	235	2101.34
4	236	2109.24
4	237	1956.84
4	238	1783.45
4	239	1616.65
4	240	1711.29
4	241	1699.31
4	242	1696.87
4	243	1884.88
4	244	2756.87
4	245	2704.5
4	246	2176.01
4	247	2273.73
4	248	2852.16
4	249	2804.96
4	250	1935.95
4	251	2309.14
4	252	2402.47
4	253	2361.21
4	254	2226.13
4	255	2055.74
4	256	2393.55
4	257	2260.4
4	258	2092.81
4	259	1994.5
4	260	2131.09
4	261	2295.9
4	262	2427.1
4	263	2461.81
4	264	2332.55
4	265	2170.53
4	266	2211.07
4	267	2370.32
4	268	2497.62
4	269	2216.1
4	270	3125.59
4	271	3089.29
4	272	2663.05
4	273	2746.17
4	274	2597.49
4	275	3296.86
4	276	3265.48
4	277	2568.18
4	278	2582.8
4	279	2873.06
4	280	2951.09
4	281	2573.68
4	282	2704.81
4	283	2822.15
4	284	2929.88
4	285	2958.0
4	286	2851.33
4	287	2735.24
4	288	2644.19
4	289	2759.59
4	290	2874.69
4	291	2980.52
4	292	2669.55
4	293	2710.96
4	294	2747.3
4	295	2767.13
4	296	2912.02
4	297	3554.19
4	298	3528.14
4	299	3178.22
4	300	3249.95
4	301	2964.61
4	302	2991.66
4	303	3162.35
4	304	3764.64
4	305	3742.6
4	306	3096.18
4	307	3123.58
4	308	3421.1
4	309	3488.54
4	310	3894.73
4	311	3228.46
4	312	3257.06
4	313	1663.35
4	314	2016.83
4	315	2380.33
4	316	1839.45
4	317	1893.77
4	318	3167.53
5	1	1150.79
5	2	1147.38
5	3	845.35
5	4	70.66
5	6	1144.03
5	7	1144.66
5	8	587.31
5	9	487.28
5	10	1154.72
5	11	1159.51
5	12	877.6
5	13	282.12
5	14	307.0
5	15	1104.29
5	16	694.82
5	17	616.73
5	18	707.09
5	19	837.6
5	20	997.84
5	21	1155.22
5	22	1167.19
5	23	1014.49
5	24	858.41
5	25	731.62
5	26	752.66
5	27	876.42
5	28	1029.77
5	29	1180.28
5	30	1139.53
5	31	1189.88
5	32	1220.1
5	33	1066.33
5	34	687.89
5	35	716.0
5	36	979.42
5	37	929.19
5	38	994.0
5	39	1023.0
5	40	1470.75
5	41	1239.65
5	42	1202.4
5	43	1284.96
5	44	1361.15
5	45	1479.44
5	46	1341.97
5	47	1415.09
5	48	1529.21
5	49	1597.04
5	50	1579.93
5	51	1469.75
5	52	1399.49
5	53	1457.46
5	54	1525.06
5	55	1631.5
5	56	1683.85
5	57	1580.94
5	58	1515.84
5	59	1838.56
5	60	1607.24
5	61	1638.0
5	62	1804.76
5	63	1782.14
5	64	2062.18
5	65	1914.04
5	66	1945.0
5	67	2225.38
5	68	2260.27
5	69	2097.64
5	70	2079.4
5	71	2303.16
5	72	2257.31
5	73	2191.6
5	74	2145.12
5	75	2182.79
5	76	2228.49
5	77	2293.14
5	78	2380.53
5	79	2321.7
5	80	2257.87
5	81	2212.77
5	82	2408.25
5	83	2437.61
5	84	2410.99
5	85	2514.49
5	86	2441.17
5	87	2323.85
5	88	2354.0
5	89	2494.1
5	90	2480.09
5	91	2795.77
5	92	2824.09
5	93	2731.35
5	94	2630.75
5	95	2661.0
5	96	2933.28
5	97	2961.85
5	98	2793.51
5	99	2781.9
5	100	2811.71
5	101	3071.03
5	102	3100.75
5	103	1070.91
5	104	1277.6
5	105	1786.41
5	106	236.4
5	107	219.18
5	108	492.05
5	109	1394.37
5	110	1331.0
5	111	187.17
5	112	191.02
5	113	751.36
5	114	853.57
5	115	244.17
5	116	265.88
5	117	545.6
5	118	1420.87
5	119	1365.95
5	120	424.21
5	121	838.09
5	122	933.54
5	123	885.14
5	124	751.32
5	125	611.65
5	126	505.06
5	127	531.88
5	128	640.53
5	129	774.45
5	130	904.86
5	131	921.95
5	132	794.36
5	133	664.46
5	134	560.01
5	135	653.24
5	136	679.33
5	137	701.23
5	138	815.2
5	139	1553.21
5	140	1511.36
5	141	1085.76
5	142	1163.84
5	143	1710.94
5	144	1678.72
5	145	1118.65
5	146	1325.27
5	147	1391.73
5	148	1390.91
5	149	1309.83
