79	238	2441.82
79	239	2750.0
79	240	2551.96
79	241	2530.32
79	242	2782.65
79	243	2863.67
79	244	3293.17
79	245	3200.39
79	246	3164.25
79	247	3070.02
79	248	3467.71
79	249	3380.09
79	250	3398.9
79	251	3309.46
79	252	3782.2
79	253	3742.33
79	254	4051.23
79	255	3914.72
79	256	4067.25
79	257	4396.66
79	258	4349.21
79	259	4215.52
79	260	4047.84
79	261	3957.9
79	262	4070.63
79	263	3823.94
79	264	3938.59
79	265	3807.89
79	266	3758.99
79	267	3678.65
79	268	3584.69
79	269	2920.62
79	270	3025.93
79	271	2874.46
79	272	2599.16
79	273	2464.88
79	274	2226.12
79	275	1978.0
79	276	1868.15
79	277	1897.37
79	278	1948.24
79	279	1944.9
79	280	1802.78
79	281	1930.84
79	282	1806.24
79	283	1800.0
79	284	1811.08
79	285	1833.71
79	286	1903.94
79	287	2013.24
79	288	2199.57
79	289	2281.58
79	290	2432.72
79	291	2370.26
79	292	2478.91
79	293	2616.3
79	294	2842.53
79	295	2765.86
79	296	3080.58
79	297	3000.0
79	298	3162.28
79	299	1350.0
80	1	2783.73
80	2	2485.51
80	3	2585.75
80	4	2684.17
80	5	2286.83
80	6	2386.2
80	7	1960.23
80	8	1681.7
80	9	1583.71
80	10	1485.98
80	11	1388.57
80	12	1267.38
80	13	1068.0
80	14	1060.66
80	15	715.89
80	16	680.07
80	17	604.15
80	18	493.08
80	19	506.21
80	20	413.82
80	21	512.66
80	22	250.0
80	23	419.31
80	24	365.82
80	25	369.9
80	26	429.91
80	27	527.09
80	28	644.84
80	29	773.84
80	30	1491.64
80	31	1637.83
80	32	1784.66
80	33	1761.39
80	34	1612.45
80	35	1981.16
80	36	2178.3
80	37	2361.09
80	38	2359.95
80	39	2704.16
80	40	2509.53
80	41	2658.14
80	42	2508.4
80	43	2658.01
80	44	2910.76
80	45	2806.91
80	46	2807.9
80	47	2970.69
80	48	3070.02
80	49	3169.38
80	50	3268.79
80	51	3368.23
80	52	3467.71
80	53	3567.21
80	54	3911.52
80	55	3895.0
80	56	3901.28
80	57	2801.79
80	58	2800.45
80	59	2550.49
80	60	2700.0
80	61	2654.24
80	62	2150.58
80	63	1900.0
80	64	1856.07
80	65	2055.48
80	66	1750.0
80	67	1275.98
80	68	1507.48
80	69	1076.16
80	70	1110.18
80	71	756.64
80	72	364.01
80	73	509.9
80	74	608.28
80	75	141.42
80	76	111.8
80	77	150.0
80	78	212.13
80	79	158.11
80	81	251.25
80	82	158.11
80	83	515.39
80	84	419.08
80	85	750.42
80	86	809.71
80	87	661.91
80	88	1050.3
80	89	1060.66
80	90	951.31
80	91	961.77
80	92	2000.62
80	93	2012.62
80	94	783.02
80	95	640.8
80	96	715.89
80	97	763.22
80	98	548.29
80	99	458.94
80	100	442.3
80	101	515.39
80	102	250.0
80	103	471.7
80	104	691.47
80	105	1874.17
80	106	2375.92
80	107	2164.49
80	108	2531.8
80	109	2638.65
80	110	2562.23
80	111	2881.51
80	112	2910.76
80	113	2980.46
80	114	3911.52
80	115	3826.55
80	116	3787.78
80	117	3931.92
80	118	3687.56
80	119	3847.08
80	120	3761.07
80	121	3515.41
80	122	3613.6
80	123	3099.19
80	124	3349.72
80	125	3368.33
80	126	3265.35
80	127	3129.3
80	128	2916.55
80	129	637.38
80	130	797.26
80	131	915.49
80	132	575.54
80	133	604.15
80	134	790.57
80	135	667.08
80	136	602.08
80	137	756.64
80	138	751.66
80	139	901.39
80	140	1025.91
80	141	1129.44
80	142	1309.82
80	143	1683.93
80	144	2061.55
80	145	2425.39
80	146	2328.63
80	147	2717.08
80	148	2619.64
80	149	2814.69
80	150	2907.41
80	151	2811.1
80	152	2713.24
80	153	2619.21
80	154	2524.03
80	155	2431.9
80	156	2236.07
80	157	1873.67
80	158	1546.16
80	159	1396.65
80	160	1250.0
80	161	1096.59
80	162	901.39
80	163	863.13
80	164	982.34
80	165	1041.93
80	166	1129.44
80	167	1530.52
80	168	1453.44
80	169	2815.14
80	170	2674.42
80	171	3146.82
80	172	3070.02
80	173	3067.57
80	174	2957.41
80	175	3310.97
80	176	3290.14
80	177	3214.42
80	178	3367.86
80	179	3225.68
80	180	3953.8
80	181	3977.75
80	182	4004.06
80	183	4032.68
80	184	4079.83
80	185	3921.73
80	186	3827.53
80	187	3353.36
80	188	3335.42
80	189	3259.6
80	190	3138.47
80	191	2888.77
80	192	2952.65
80	193	2841.21
80	194	2773.08
80	195	2731.3
80	196	2729.47
80	197	1627.88
80	198	1665.08
80	199	1399.33
80	200	1370.45
80	201	1218.86
80	202	1250.25
80	203	1358.31
80	204	1336.27
80	205	1250.0
80	206	1154.34
80	207	1369.53
80	208	1409.12
80	209	1479.23
80	210	1364.73
80	211	1277.69
80	212	1650.76
80	213	1710.26
80	214	2370.77
80	215	2530.32
80	216	1844.59
80	217	1900.66
80	218	1733.49
80	219	1755.7
80	220	1520.9
80	221	1654.73
80	222	1590.79
80	223	1439.18
80	224	1471.82
80	225	1612.45
80	226	1496.04
80	227	1457.74
80	228	1397.54
80	229	1400.89
80	230	1570.03
80	231	1528.28
80	232	1662.08
80	233	1637.83
80	234	1835.25
80	235	1919.76
80	236	2104.31
80	237	2241.09
80	238	2298.37
80	239	2600.48
80	240	2400.52
80	241	2381.7
80	242	2628.81
80	243	2711.66
80	244	3138.47
80	245	3045.08
80	246	3010.4
80	247	2915.48
80	248	3312.1
80	249	3224.9
80	250	3242.3
80	251	3153.17
80	252	3624.91
80	253	3584.69
80	254	3893.91
80	255	3757.66
80	256	3909.28
80	257	4239.47
80	258	4192.63
80	259	4058.71
80	260	3891.02
80	261	3801.32
80	262	3914.72
80	263	3667.76
80	264	3783.19
80	265	3653.08
80	266	3603.47
80	267	3524.56
80	268	3430.01
80	269	2772.18
80	270	2877.72
80	271	2728.09
80	272	2460.31
80	273	2330.91
80	274	2105.5
80	275	1892.75
80	276	1784.66
80	277	1806.93
80	278	1880.99
80	279	1867.95
80	280	1767.77
80	281	1875.0
80	282	1750.0
80	283	1756.42
80	284	1784.66
80	285	1820.03
80	286	1897.37
80	287	2045.88
80	288	2240.68
80	289	2330.91
80	290	2494.12
80	291	2427.06
80	292	2545.58
80	293	2690.72
80	294	2930.02
80	295	2850.44
80	296	3175.69
80	297	3092.73
80	298	3259.6
80	299	1308.63
81	1	2538.13
81	2	2240.69
81	3	2340.62
81	4	2438.78
81	5	2042.66
81	6	2141.7
81	7	1714.83
81	8	1443.09
81	9	1346.29
81	10	1250.0
81	11	1154.34
81	12	1035.92
81	13	840.39
81	14	818.92
81	15	515.39
81	16	458.94
81	17	406.97
81	18	325.96
81	19	301.04
81	20	235.85
81	21	401.81
81	22	246.22
81	23	386.59
81	24	427.14
81	25	510.34
81	26	619.23
81	27	742.6
81	28	874.33
81	29	1011.16
81	30	1740.87
81	31	1887.62
81	32	2034.85
81	33	2012.62
81	34	1863.63
81	35	2231.73
81	36	2429.12
81	37	2612.06
81	38	2610.93
81	39	2955.19
81	40	2760.59
81	41	2909.27
81	42	2759.46
81	43	2909.14
81	44	3161.98
81	45	3058.08
81	46	3059.07
81	47	3221.9
81	48	3321.24
81	49	3420.62
81	50	3520.03
81	51	3619.48
81	52	3718.95
81	53	3818.46
81	54	4162.71
81	55	4145.06
81	56	4151.88
81	57	3052.56
81	58	3050.1
81	59	2800.11
81	60	2950.11
81	61	2902.69
81	62	2400.13
81	63	2150.15
81	64	2103.72
81	65	2303.39
81	66	2000.16
81	67	1525.2
81	68	1754.46
81	69	1325.24
81	70	1355.77
81	71	1007.78
81	72	612.88
81	73	760.35
81	74	859.14
81	75	371.65
81	76	309.23
81	77	400.78
81	78	419.08
81	79	125.0
81	80	251.25
81	82	103.08
81	83	269.26
81	84	180.28
81	85	500.0
81	86	559.02
81	87	412.31
81	88	801.56
81	89	809.71
81	90	700.45
81	91	711.07
81	92	1751.61
81	93	1761.39
81	94	538.52
81	95	403.11
81	96	485.41
81	97	548.29
81	98	320.16
81	99	250.0
81	100	285.04
81	101	382.43
81	102	201.56
81	103	625.0
81	104	883.88
81	105	2117.93
81	106	2620.23
81	107	2410.52
81	108	2775.45
81	109	2881.51
81	110	2809.03
81	111	3125.7
81	112	3158.03
81	113	3224.9
81	114	4159.1
81	115	4072.24
81	116	4035.57
81	117	4177.1
81	118	3931.92
81	119	4090.61
81	120	4003.12
81	121	3756.66
81	122	3855.19
81	123	3341.5
81	124	3592.35
81	125	3609.02
81	126	3506.16
81	127	3368.33
81	128	3153.67
81	129	811.25
81	130	965.01
81	131	1061.25
81	132	730.15
81	133	725.0
81	134	880.7
81	135	742.04
81	136	648.56
81	137	805.06
81	138	752.08
81	139	689.66
81	140	840.01
81	141	901.39
81	142	1073.55
81	143	1439.62
81	144	1813.32
81	145	2177.3
81	146	2081.02
81	147	2467.92
81	148	2370.79
81	149	2565.27
81	150	2661.7
81	151	2566.0
81	152	2468.85
81	153	2375.58
81	154	2281.31
81	155	2190.24
81	156	2003.28
81	157	1650.76
81	158	1343.5
81	159	1210.37
81	160	1095.73
81	161	922.29
81	162	925.0
81	163	916.86
81	164	1051.49
81	165	1168.87
81	166	1245.49
81	167	1719.92
81	168	1636.5
81	169	3043.95
81	170	2901.4
81	171	3379.07
81	172	3304.64
81	173	3297.44
81	174	3190.32
81	175	3547.27
81	176	3523.58
81	177	3450.09
81	178	3599.05
81	179	3455.52
81	180	4192.33
81	181	4214.34
81	182	4238.59
81	183	4265.05
81	184	4308.78
81	185	4150.68
81	186	4055.63
81	187	3581.29
81	188	3556.07
81	189	3486.49
81	190	3362.01
81	191	3110.57
81	192	3171.16
81	193	3052.56
81	194	2990.51
81	195	2952.65
81	196	2940.77
81	197	1805.03
81	198	1822.94
81	199	1476.48
81	200	1431.78
81	201	1325.24
81	202	1300.0
81	203	1384.06
81	204	1258.97
81	205	1179.25
81	206	1079.64
81	207	1274.75
81	208	1298.08
81	209	1346.29
81	210	1241.22
81	211	1147.01
81	212	1498.54
81	213	1547.78
81	214	2149.42
81	215	2321.23
81	216	1699.45
81	217	1745.89
81	218	1587.65
81	219	1662.27
81	220	1408.01
81	221	1533.79
81	222	1457.74
81	223	1361.3
81	224	1377.72
81	225	1575.79
81	226	1450.0
81	227	1428.5
81	228	1439.62
81	229	1407.35
81	230	1604.88
81	231	1540.29
81	232	1723.55
81	233	1685.42
81	234	1980.21
81	235	2039.04
81	236	2276.24
81	237	2427.06
81	238	2467.92
81	239	2787.58
81	240	2594.34
81	241	2566.25
81	242	2831.3
81	243	2907.1
81	244	3344.12
81	245	3253.56
81	246	3212.57
81	247	3120.6
81	248	3521.81
81	249	3432.66
81	250	3457.33
81	251	3366.47
81	252	3844.23
81	253	3806.98
81	254	4113.47
81	255	3975.31
81	256	4135.29
81	257	4457.86
81	258	4407.1
81	259	4274.63
81	260	4107.08
81	261	4015.98
81	262	4125.61
81	263	3880.16
81	264	3991.63
81	265	3858.84
81	266	3812.56
81	267	3727.35
81	268	3635.33
81	269	2955.61
81	270	3060.33
81	271	2905.28
81	272	2617.25
81	273	2475.88
81	274	2220.36
81	275	1937.3
81	276	1826.37
81	277	1861.62
81	278	1892.75
81	279	1897.24
81	280	1725.0
81	281	1866.82
81	282	1743.02
81	283	1727.9
81	284	1727.9
81	285	1743.02
81	286	1809.18
81	287	1900.66
81	288	2083.87
81	289	2163.33
81	290	2311.38
81	291	2250.0
81	292	2356.51
81	293	2492.61
81	294	2717.65
81	295	2641.14
81	296	2955.61
81	297	2875.0
81	298	3037.37
81	299	1278.92
82	1	2640.47
82	2	2343.22
82	3	2443.08
82	4	2541.18
82	5	2145.32
82	6	2244.29
82	7	1817.28
82	8	1546.16
82	9	1449.35
82	10	1353.01
82	11	1257.23
82	12	1138.53
82	13	942.4
82	14	921.95
82	15	610.33
82	16	559.02
82	17	500.0
82	18	406.97
82	19	395.28
82	20	318.2
82	21	462.95
82	22	250.0
82	23	415.12
82	24	418.72
82	25	472.57
82	26	562.43
82	27	674.04
82	28	798.33
82	29	930.23
82	30	1649.24
82	31	1795.13
82	32	1941.65
82	33	1916.38
82	34	1767.77
82	35	2137.76
82	36	2334.52
82	37	2516.99
82	38	2515.84
82	39	2857.01
82	40	2665.19
82	41	2813.58
82	42	2664.05
82	43	2813.44
82	44	3064.72
82	45	2962.13
82	46	2963.12
82	47	3125.7
82	48	3224.9
82	49	3324.15
82	50	3423.45
82	51	3522.78
82	52	3622.15
82	53	3721.56
82	54	4065.1
82	55	4045.27
82	56	4052.78
82	57	2953.81
82	58	2950.0
82	59	2700.0
82	60	2850.44
82	61	2801.79
82	62	2300.0
82	63	2050.61
82	64	2002.5
82	65	2202.27
82	66	1900.66
82	67	1425.0
82	68	1653.03
82	69	1225.0
82	70	1253.99
82	71	912.41
82	72	522.02
82	73	667.08
82	74	764.85
82	75	291.55
82	76	206.16
82	77	304.14
82	78	316.23
82	79	100.0
82	80	158.11
82	81	103.08
82	83	357.95
82	84	261.01
82	85	600.52
82	86	654.31
82	87	505.59
82	88	903.12
82	89	905.54
82	90	800.0
82	91	806.23
82	92	1852.7
82	93	1858.26
82	94	625.0
82	95	482.83
82	96	559.02
82	97	610.33
82	98	391.31
82	99	305.16
82	100	305.16
82	101	391.31
82	102	150.0
82	103	531.51
82	104	784.62
82	105	2015.56
82	106	2517.94
82	107	2308.68
82	108	2673.01
82	109	2778.94
82	110	2707.4
82	111	3023.35
82	112	3056.55
82	113	3122.6
82	114	4057.71
82	115	3970.2
82	116	3934.27
82	117	4074.92
82	118	3829.57
82	119	3988.11
82	120	3900.4
82	121	3653.85
82	122	3752.42
82	123	3238.83
82	124	3489.72
82	125	3506.16
82	126	3403.31
82	127	3265.35
82	128	3050.61
82	129	715.02
82	130	870.7
82	131	972.43
82	132	637.38
82	133	640.31
82	134	806.23
82	135	670.82
82	136	585.23
82	137	743.3
82	138	707.11
82	139	750.0
82	140	884.59
82	141	973.72
82	142	1152.44
82	143	1525.82
82	144	1903.94
82	145	2267.71
82	146	2170.83
82	147	2559.79
82	148	2462.21
82	149	2657.54
82	150	2749.34
82	151	2653.0
82	152	2555.12
82	153	2461.11
82	154	2365.97
82	155	2273.92
82	156	2079.66
82	157	1719.92
82	158	1399.33
82	159	1256.23
82	160	1123.61
82	161	960.47
82	162	873.21
82	163	854.4
82	164	984.89
82	165	1085.41
82	166	1165.39
82	167	1622.5
82	168	1540.29
82	169	2941.09
82	170	2798.66
82	171	3276.05
82	172	3201.56
82	173	3194.53
82	174	3087.27
82	175	3444.2
82	176	3420.53
82	177	3347.01
82	178	3496.07
82	179	3352.61
82	180	4089.32
82	181	4111.27
82	182	4135.52
82	183	4162.03
82	184	4205.95
82	185	4047.84
82	186	3952.85
82	187	3478.51
82	188	3453.98
82	189	3383.78
82	190	3259.6
82	191	3008.32
82	192	3069.3
82	193	2951.69
82	194	2888.77
82	195	2850.44
82	196	2839.89
82	197	1710.26
82	198	1732.77
82	199	1409.12
82	200	1369.53
82	201	1248.25
82	202	1241.22
82	203	1334.17
82	204	1250.25
82	205	1167.26
82	206	1068.88
82	207	1274.02
82	208	1305.04
82	209	1364.05
82	210	1253.99
82	211	1162.97
82	212	1526.43
82	213	1581.14
82	214	2217.71
82	215	2381.7
82	216	1724.09
82	217	1775.53
82	218	1612.45
82	219	1662.08
82	220	1416.2
82	221	1546.16
82	222	1475.85
82	223	1353.24
82	224	1377.04
82	225	1550.81
82	226	1428.5
82	227	1400.0
82	228	1384.06
82	229	1364.73
82	230	1552.42
82	231	1496.04
82	232	1662.08
82	233	1628.65
82	234	1893.57
82	235	1959.72
82	236	2183.03
82	237	2330.77
82	238	2375.39
82	239	2691.19
82	240	2496.5
82	241	2470.32
82	242	2731.87
82	243	2809.03
82	244	3244.23
82	245	3153.17
82	246	3113.28
82	247	3020.76
82	248	3421.26
82	249	3332.42
82	250	3355.96
82	251	3265.35
82	252	3742.33
82	253	3704.73
82	254	4011.55
82	255	3873.63
82	256	4032.68
82	257	4356.1
82	258	4305.88
82	259	4173.2
82	260	4005.62
82	261	3914.72
82	262	4024.92
82	263	3779.22
82	264	3891.34
82	265	3758.99
82	266	3712.14
82	267	3628.02
82	268	3535.53
82	269	2860.07
82	270	2965.0
82	271	2811.14
82	272	2527.97
82	273	2389.69
82	274	2142.57
82	275	1882.15
82	276	1772.0
82	277	1802.78
82	278	1849.49
82	279	1847.5
82	280	1702.94
82	281	1831.15
82	282	1706.6
82	283	1700.0
82	284	1711.72
82	285	1735.66
82	286	1806.93
82	287	1925.65
82	288	2114.98
82	289	2200.14
82	290	2356.51
82	291	2291.97
82	292	2405.2
82	293	2546.57
82	294	2780.29
82	295	2701.85
82	296	3023.24
82	297	2941.09
82	298	3106.44
82	299	1250.0
83	1	2305.92
83	2	2011.44
83	3	2110.21
83	4	2207.41
83	5	1815.89
83	6	1913.66
83	7	1485.98
83	8	1234.91
83	9	1142.37
83	10	1051.19
83	11	961.77
83	12	853.3
83	13	675.46
83	14	614.92
83	15	450.69
83	16	357.95
83	17	378.32
83	18	382.43
83	19	301.04
83	20	325.0
83	21	503.44
83	22	477.62
83	23	562.54
83	24	651.5
83	25	759.9
83	26	880.6
83	27	1009.18
83	28	1143.0
83	29	1280.41
83	30	2007.02
83	31	2153.05
83	32	2299.59
83	33	2273.35
83	34	2125.0
83	35	2495.62
83	36	2692.23
83	37	2874.52
83	38	2873.37
83	39	3211.79
83	40	3022.56
83	41	3170.78
83	42	3021.41
83	43	3170.63
83	44	3420.62
83	45	3319.16
83	46	3320.15
83	47	3482.55
83	48	3581.64
83	49	3680.78
83	50	3779.96
83	51	3879.19
83	52	3978.46
83	53	4077.76
83	54	4420.48
83	55	4396.69
83	56	4405.75
83	57	3307.66
83	58	3300.85
83	59	3050.92
83	60	3202.44
83	61	3150.1
83	62	2651.06
83	63	2403.25
83	64	2350.13
83	65	2550.12
83	66	2253.47
83	67	1776.58
83	68	2000.16
83	69	1576.78
83	70	1600.2
83	71	1270.09
83	72	879.28
83	73	1025.0
83	74	1122.78
83	75	640.8
83	76	550.57
83	77	661.91
83	78	650.48
83	79	391.31
83	80	515.39
83	81	269.26
83	82	357.95
83	84	100.0
83	85	269.26
83	86	300.0
83	87	150.0
83	88	570.09
83	89	550.57
83	90	456.21
83	91	450.69
83	92	1510.17
83	93	1503.33
83	94	269.26
83	95	141.42
83	96	230.49
83	97	313.25
83	98	100.0
83	99	141.42
83	100	247.49
83	101	325.96
83	102	357.95
83	103	798.83
83	104	1075.29
83	105	2356.51
83	106	2858.87
83	107	2652.95
83	108	3012.58
83	109	3116.99
83	110	3052.56
83	111	3363.41
83	112	3402.3
83	113	3463.02
83	114	4403.48
83	115	4312.26
83	116	4280.52
83	117	4415.95
83	118	4169.23
83	119	4326.16
83	120	4235.86
83	121	3988.11
83	122	4087.18
83	123	3575.35
83	124	3826.55
83	125	3839.6
83	126	3737.06
83	127	3596.27
83	128	3378.7
83	129	989.0
83	130	1129.71
83	131	1200.52
83	132	896.17
83	133	862.05
83	134	976.28
83	135	835.54
83	136	726.72
83	137	866.39
83	138	770.15
83	139	450.69
83	140	627.0
83	141	640.31
83	142	806.23
83	143	1170.47
83	144	1546.16
83	145	1910.01
83	146	1813.32
83	147	2201.85
83	148	2104.31
83	149	2299.59
83	150	2392.99
83	151	2297.1
83	152	2199.78
83	153	2106.4
83	154	2012.05
83	155	1921.0
83	156	1736.56
83	157	1390.14
83	158	1101.14
83	159	986.15
83	160	910.01
83	161	719.81
83	162	950.33
83	163	973.72
83	164	1114.96
83	165	1285.01
83	166	1347.68
83	167	1889.61
83	168	1800.17
83	169	3256.24
83	170	3111.37
83	171	3595.92
83	172	3525.35
83	173	3510.79
83	174	3408.54
83	175	3770.36
83	176	3742.07
83	177	3672.28
83	178	3813.87
83	179	3668.53
83	180	4418.5
83	181	4437.13
83	182	4457.93
83	183	4480.86
83	184	4519.2
83	185	4361.26
83	186	4265.05
83	187	3791.19
83	188	3755.41
83	189	3695.01
83	190	3565.9
83	191	3312.57
83	192	3368.42
83	193	3240.47
83	194	3186.79
83	195	3154.46
83	196	3129.0
83	197	1959.75
83	198	1955.92
83	199	1530.52
83	200	1470.54
83	201	1414.66
83	202	1331.35
83	203	1386.77
83	204	1154.34
83	205	1085.41
83	206	986.47
83	207	1150.0
83	208	1154.34
83	209	1176.86
83	210	1085.41
83	211	986.47
83	212	1305.04
83	213	1342.8
83	214	1888.89
83	215	2068.97
83	216	1510.17
83	217	1546.16
83	218	1399.33
83	219	1528.28
83	220	1258.97
83	221	1372.95
83	222	1285.5
83	223	1252.25
83	224	1250.25
83	225	1505.2
83	226	1372.95
83	227	1370.45
83	228	1457.74
83	229	1388.57
83	230	1610.32
83	231	1523.15
83	232	1754.46
83	233	1702.39
83	234	2096.72
83	235	2126.47
83	236	2419.97
83	237	2586.14
83	238	2607.32
83	239	2945.87
83	240	2761.91
83	241	2722.71
83	242	3008.53
83	243	3075.1
83	244	3523.58
83	245	3437.02
83	246	3387.94
83	247	3300.09
83	248	3706.16
83	249	3614.64
83	250	3649.06
83	251	3556.07
83	252	4041.12
83	253	4008.19
83	254	4310.23
83	255	4169.61
83	256	4341.44
83	257	4652.42
83	258	4596.19
83	259	4465.98
83	260	4298.91
83	261	4206.02
83	262	4310.23
83	263	4067.32
83	264	4173.2
83	265	4037.09
83	266	3995.39
83	267	3902.0
83	268	3813.54
83	269	3108.56
83	270	3211.79
83	271	3050.92
83	272	2740.89
83	273	2586.99
83	274	2300.54
83	275	1945.67
83	276	1833.88
83	277	1882.32
83	278	1866.82
83	279	1890.01
83	280	1644.12
83	281	1820.03
83	282	1700.18
83	283	1662.27
83	284	1631.91
83	285	1625.0
83	286	1677.98
83	287	1708.8
83	288	1878.83
83	289	1947.43
83	290	2080.87
83	291	2024.85
83	292	2120.29
83	293	2248.47
83	294	2462.34
83	295	2388.12
83	296	2695.02
83	297	2615.94
83	298	2775.45
83	299	1226.02
84	1	2404.39
84	2	2109.43
84	3	2208.39
84	4	2305.75
84	5	1913.44
84	6	2011.44
84	7	1583.71
84	8	1328.53
84	9	1234.91
84	10	1142.37
84	11	1051.19
84	12	939.75
84	13	755.81
84	14	705.78
84	15	493.08
84	16	410.03
84	17	403.89
84	18	375.83
84	19	309.23
84	20	301.04
84	21	486.26
84	22	410.03
84	23	519.09
84	24	589.45
84	25	685.89
84	26	799.03
84	27	922.74
84	28	1053.3
84	29	1188.47
84	30	1910.01
84	31	2055.63
84	32	2201.85
84	33	2174.43
84	34	2026.23
84	35	2397.52
84	36	2593.86
84	37	2775.94
84	38	2774.79
84	39	3112.17
84	40	2923.84
84	41	3071.95
84	42	2922.69
84	43	3071.79
84	44	3321.24
84	45	3220.23
84	46	3221.21
84	47	3383.51
84	48	3482.55
84	49	3581.64
84	50	3680.78
84	51	3779.96
84	52	3879.19
84	53	3978.46
84	54	4320.95
84	55	4296.73
84	56	4305.88
84	57	3207.9
84	58	3200.88
84	59	2950.95
84	60	3102.52
84	61	3050.1
84	62	2551.1
84	63	2303.39
84	64	2250.14
84	65	2450.13
84	66	2153.63
84	67	1676.68
84	68	1900.16
84	69	1476.91
84	70	1500.21
84	71	1171.8
84	72	783.02
84	73	927.7
84	74	1025.0
84	75	548.29
84	76	450.69
84	77	564.03
84	78	550.57
84	79	305.16
84	80	419.08
84	81	180.28
84	82	261.01
84	83	100.0
84	85	364.01
84	86	400.0
84	87	250.0
84	88	667.08
84	89	650.48
84	90	555.09
84	91	550.57
84	92	1609.54
84	93	1603.12
84	94	364.01
84	95	223.61
84	96	305.16
84	97	371.65
84	98	141.42
84	99	100.0
84	100	190.39
84	101	285.04
84	102	261.01
84	103	705.78
84	104	980.43
84	105	2256.8
84	106	2759.19
84	107	2553.06
84	108	2913.01
84	109	3017.55
84	110	2952.65
84	111	3263.82
84	112	3302.37
84	113	3363.41
84	114	4303.56
84	115	4212.56
84	116	4180.59
84	117	4316.32
84	118	4069.71
84	119	4226.77
84	120	4136.73
84	121	3889.09
84	122	3988.11
84	123	3476.08
84	124	3727.26
84	125	3740.66
84	126	3638.08
84	127	3497.59
84	128	3280.34
84	129	896.17
84	130	1039.83
84	131	1116.36
84	132	805.06
84	133	776.61
84	134	901.73
84	135	760.35
84	136	654.31
84	137	800.39
84	138	716.33
84	139	512.96
84	140	673.15
84	141	721.11
84	142	894.43
84	143	1264.91
84	144	1643.36
84	145	2007.02
84	146	1910.01
84	147	2299.59
84	148	2201.85
84	149	2397.52
84	150	2488.34
84	151	2392.04
84	152	2294.26
84	153	2200.39
84	154	2105.46
84	155	2013.71
84	156	1823.63
84	157	1470.54
84	158	1167.26
84	159	1040.43
84	160	942.4
84	161	760.35
84	162	896.17
84	163	910.01
84	164	1050.3
84	165	1206.75
84	166	1273.28
84	167	1800.17
84	168	1711.91
84	169	3159.61
84	170	3015.07
84	171	3498.66
84	172	3427.55
84	173	3414.03
84	174	3311.06
84	175	3672.28
84	176	3644.6
84	177	3574.3
84	178	3716.94
84	179	3571.85
84	180	4320.08
84	181	4339.14
84	182	4360.4
84	183	4383.85
84	184	4423.02
84	185	4265.05
84	186	4169.01
84	187	3695.01
84	188	3661.03
84	189	3599.05
84	190	3470.68
84	191	3217.63
84	192	3274.33
84	193	3148.11
84	194	3092.83
84	195	3059.51
84	196	3036.55
84	197	1873.67
84	198	1875.0
84	199	1470.54
84	200	1415.1
84	201	1343.97
84	202	1277.69
84	203	1342.8
84	204	1150.0
84	205	1076.16
84	206	976.28
84	207	1154.34
84	208	1167.26
84	209	1202.08
84	210	1103.69
84	211	1006.54
84	212	1342.8
84	213	1386.77
84	214	1969.24
84	215	2142.57
84	216	1546.16
84	217	1587.65
84	218	1434.62
84	219	1538.06
84	220	1274.75
84	221	1394.63
84	222	1312.44
84	223	1250.25
84	224	1256.23
84	225	1488.5
84	226	1358.31
84	227	1348.38
84	228	1408.9
84	229	1352.08
84	230	1566.25
84	231	1486.61
84	232	1702.39
84	233	1654.73
84	234	2020.21
84	235	2057.98
84	236	2336.93
84	237	2499.62
84	238	2525.5
84	239	2859.74
84	240	2673.6
84	241	2636.88
84	242	2918.26
84	243	2986.85
84	244	3433.02
84	245	3345.61
84	246	3298.2
84	247	3209.46
84	248	3614.64
84	249	3523.58
84	250	3556.07
84	251	3463.47
84	252	3947.23
84	253	3913.52
84	254	4216.41
84	255	4076.23
84	256	4245.95
84	257	4559.06
84	258	4503.89
84	259	4373.21
84	260	4206.02
84	261	4113.47
84	262	4218.78
84	263	3975.31
84	264	4082.36
84	265	3946.91
84	266	3904.24
84	267	3812.56
84	268	3723.32
84	269	3023.76
84	270	3127.4
84	271	2967.85
84	272	2663.17
84	273	2512.47
84	274	2234.39
84	275	1901.48
84	276	1789.73
84	277	1833.88
84	278	1834.39
84	279	1851.03
84	280	1631.91
84	281	1795.13
84	282	1673.51
84	283	1644.12
84	284	1625.77
84	285	1628.07
84	286	1686.9
84	287	1746.42
84	288	1923.54
84	289	1998.12
84	290	2140.09
84	291	2080.87
84	292	2183.03
84	293	2316.38
84	294	2538.33
84	295	2462.34
84	296	2775.45
84	297	2695.02
84	298	2857.12
84	299	1201.3
85	1	2042.81
85	2	1746.91
85	3	1846.21
85	4	1943.88
85	5	1550.31
85	6	1648.6
85	7	1220.91
85	8	965.66
85	9	873.21
85	10	782.62
85	11	694.62
85	12	590.02
85	13	425.73
85	14	347.31
85	15	340.04
85	16	246.22
85	17	340.04
85	18	425.73
85	19	340.04
85	20	425.0
85	21	544.47
85	22	640.8
85	23	659.13
85	24	785.78
85	25	919.48
85	26	1057.57
85	27	1198.52
85	28	1341.44
85	29	1485.75
85	30	2231.73
85	31	2379.73
85	32	2527.97
85	33	2510.1
85	34	2360.75
85	35	2725.92
85	36	2924.15
85	37	3107.71
85	38	3106.59
85	39	3454.44
