param n := 137;
param deposito := 92;
param numero_clusters := 28;
param factor := 1;

set Np[1]:= 107 108  ;
set Np[2]:= 1 2  ;
set Np[3]:= 74 75 76 77 78 82 87  ;
set Np[4]:= 20 21 22 23 25 52  ;
set Np[5]:= 129 130 131 132 133 134  ;
set Np[6]:= 99 100 101 103  ;
set Np[7]:= 16 17  ;
set Np[8]:= 9 11  ;
set Np[9]:= 92  ;
set Np[10]:= 118 119 120 121 122 123 124  ;
set Np[11]:= 32 33 34 35 38 39 40 43 44  ;
set Np[12]:= 83 84 85 135  ;
set Np[13]:= 53 54 55 56 57 58 59 60 61 62 63  ;
set Np[14]:= 105 106 115  ;
set Np[15]:= 5 6 7 18 19  ;
set Np[16]:= 71 88 89 90 91 93 94  ;
set Np[17]:= 12 13 14 15 41 42 45 46 47 48  ;
set Np[18]:= 102 125 126 127 128  ;
set Np[19]:= 64 65 66 67 68 69 70  ;
set Np[20]:= 109 110 111 112 113  ;
set Np[21]:= 24 26 27 28  ;
set Np[22]:= 49 50 51 72 73  ;
set Np[23]:= 104 114 116 117  ;
set Np[24]:= 8 10 29 30 31 36 37  ;
set Np[25]:= 3 4  ;
set Np[26]:= 136 137  ;
set Np[27]:= 95 96 97 98  ;
set Np[28]:= 79 80 81 86  ;


param c:=
1	2	11.23
1	3	12.21
1	4	25.71
1	5	40.0
1	6	46.73
1	7	46.96
1	8	56.12
1	9	53.61
1	10	63.2
1	11	63.65
1	12	82.08
1	13	85.09
1	14	87.06
1	15	88.83
1	16	96.88
1	17	106.73
1	18	41.73
1	19	45.88
1	20	48.1
1	21	48.03
1	22	53.36
1	23	55.24
1	24	54.43
1	25	58.39
1	26	60.46
1	27	61.74
1	28	64.0
1	29	68.98
1	30	68.69
1	31	67.89
1	32	69.89
1	33	69.19
1	34	71.39
1	35	74.1
1	36	74.45
1	37	75.18
1	38	73.89
1	39	75.61
1	40	78.35
1	41	78.95
1	42	82.48
1	43	78.98
1	44	81.49
1	45	90.21
1	46	88.0
1	47	87.32
1	48	85.9
1	49	85.52
1	50	88.99
1	51	91.7
1	52	66.13
1	53	70.23
1	54	72.54
1	55	76.69
1	56	74.37
1	57	73.59
1	58	77.39
1	59	78.25
1	60	79.43
1	61	78.92
1	62	80.85
1	63	83.41
1	64	84.03
1	65	87.03
1	66	87.19
1	67	88.72
1	68	89.83
1	69	91.83
1	70	95.08
1	71	99.35
1	72	88.46
1	73	91.14
1	74	95.79
1	75	96.05
1	76	99.47
1	77	101.76
1	78	104.74
1	79	111.05
1	80	113.16
1	81	112.91
1	82	105.93
1	83	123.73
1	84	120.78
1	85	117.73
1	86	108.58
1	87	104.57
1	88	101.94
1	89	103.96
1	90	106.1
1	91	105.05
1	92	97.11
1	93	105.8
1	94	106.6
1	95	106.27
1	96	111.86
1	97	110.8
1	98	115.03
1	99	119.76
1	100	122.02
1	101	124.35
1	102	128.75
1	103	128.37
1	104	127.97
1	105	135.34
1	106	136.22
1	107	151.07
1	108	157.55
1	109	144.58
1	110	147.47
1	111	145.73
1	112	144.15
1	113	141.39
1	114	137.91
1	115	135.99
1	116	133.72
1	117	138.18
1	118	146.1
1	119	146.28
1	120	144.27
1	121	145.09
1	122	147.06
1	123	145.47
1	124	144.84
1	125	137.06
1	126	132.55
1	127	138.51
1	128	139.18
1	129	144.84
1	130	145.39
1	131	143.52
1	132	139.75
1	133	137.12
1	134	134.21
1	135	130.19
1	136	121.73
1	137	122.38
2	1	11.23
2	3	3.98
2	4	14.59
2	5	28.79
2	6	35.93
2	7	36.0
2	8	45.34
2	9	42.89
2	10	52.52
2	11	53.67
2	12	71.4
2	13	74.54
2	14	76.54
2	15	78.39
2	16	86.44
2	17	96.54
2	18	30.51
2	19	34.71
2	20	36.97
2	21	36.95
2	22	42.27
2	23	44.15
2	24	43.21
2	25	47.2
2	26	49.28
2	27	50.51
2	28	52.78
2	29	58.23
2	30	57.84
2	31	56.87
2	32	58.83
2	33	58.01
2	34	60.19
2	35	62.88
2	36	63.62
2	37	64.3
2	38	62.86
2	39	64.5
2	40	67.16
2	41	68.15
2	42	71.66
2	43	68.06
2	44	70.42
2	45	79.58
2	46	77.27
2	47	76.54
2	48	75.06
2	49	74.41
2	50	77.82
2	51	80.55
2	52	54.93
2	53	59.04
2	54	61.33
2	55	65.48
2	56	63.19
2	57	62.47
2	58	66.23
2	59	67.08
2	60	68.24
2	61	67.8
2	62	69.68
2	63	72.2
2	64	72.81
2	65	75.81
2	66	76.0
2	67	77.53
2	68	78.62
2	69	80.63
2	70	83.88
2	71	88.13
2	72	77.26
2	73	79.94
2	74	84.59
2	75	84.84
2	76	88.28
2	77	90.58
2	78	93.58
2	79	99.88
2	80	101.99
2	81	101.71
2	82	94.72
2	83	112.53
2	84	109.58
2	85	106.52
2	86	97.36
2	87	93.34
2	88	90.71
2	89	92.74
2	90	94.88
2	91	93.85
2	92	86.12
2	93	94.64
2	94	95.46
2	95	95.14
2	96	100.68
2	97	99.74
2	98	103.99
2	99	108.66
2	100	110.96
2	101	113.25
2	102	117.62
2	103	117.27
2	104	116.98
2	105	124.48
2	106	125.45
2	107	140.5
2	108	146.72
2	109	133.66
2	110	136.48
2	111	134.69
2	112	133.13
2	113	130.38
2	114	126.93
2	115	125.09
2	116	122.7
2	117	127.07
2	118	134.97
2	119	135.12
2	120	133.1
2	121	133.89
2	122	135.85
2	123	134.25
2	124	133.62
2	125	125.89
2	126	121.36
2	127	127.29
