64	132	101.4
64	133	72.9
64	134	126.44
64	135	42.54
64	136	70.86
64	137	51.86
64	138	102.0
64	139	147.41
64	140	90.82
64	141	81.54
64	142	124.34
64	143	131.88
64	144	145.21
64	145	114.21
64	146	39.85
64	147	118.68
64	148	27.66
64	149	186.04
64	150	43.93
64	151	177.05
64	152	121.66
64	153	39.7
64	154	135.53
64	155	141.17
64	156	133.26
64	157	20.22
64	158	130.03
64	159	140.43
64	160	105.99
64	161	132.55
64	162	75.33
64	163	11.4
64	164	99.37
64	165	84.08
64	166	52.24
64	167	51.61
64	168	73.11
64	169	79.31
64	170	26.0
64	171	81.05
64	172	87.1
64	173	41.87
64	174	129.0
64	175	78.39
64	176	63.15
64	177	23.26
64	178	131.7
64	179	128.97
64	180	126.67
64	181	80.06
64	182	137.62
64	183	41.59
64	184	154.84
64	185	72.56
64	186	100.72
64	187	140.36
64	188	129.4
64	189	54.71
64	190	36.62
64	191	65.39
64	192	151.24
64	193	15.13
64	194	66.07
64	195	19.31
64	196	122.67
64	197	61.4
64	198	39.81
64	199	102.59
64	200	120.24
64	201	99.2
64	202	146.49
64	203	27.2
64	204	35.44
64	205	118.53
64	206	51.97
64	207	49.82
64	208	104.2
64	209	113.02
64	210	130.39
64	211	88.19
64	212	161.6
64	213	53.76
64	214	30.89
64	215	62.43
64	216	130.83
64	217	33.73
64	218	157.05
64	219	66.19
64	220	50.25
64	221	101.02
64	222	94.02
64	223	32.98
64	224	11.4
64	225	29.53
64	226	78.45
64	227	119.51
64	228	64.66
64	229	143.39
64	230	33.62
64	231	137.53
64	232	131.53
64	233	60.3
64	234	109.66
64	235	22.2
64	236	116.62
64	237	25.3
64	238	44.78
64	239	153.17
64	240	148.98
64	241	26.4
64	242	44.72
64	243	67.42
64	244	127.0
64	245	112.27
64	246	97.35
64	247	185.28
64	248	52.5
64	249	23.09
64	250	13.6
64	251	105.55
64	252	116.47
64	253	19.1
64	254	106.79
64	255	121.08
64	256	47.01
64	257	59.67
64	258	126.53
64	259	84.17
64	260	147.67
64	261	34.71
64	262	69.89
65	1	132.02
65	2	40.85
65	3	99.25
65	4	128.84
65	5	60.83
65	6	130.05
65	7	127.2
65	8	88.6
65	9	48.1
65	10	98.62
65	11	84.15
65	12	54.78
65	13	68.88
65	14	189.42
65	15	121.15
65	16	114.86
65	17	151.8
65	18	47.42
65	19	78.87
65	20	182.0
65	21	108.47
65	22	161.05
65	23	169.19
65	24	161.31
65	25	128.83
65	26	47.51
65	27	37.11
65	28	156.35
65	29	176.03
65	30	50.93
65	31	103.24
65	32	152.19
65	33	95.26
65	34	158.7
65	35	183.25
65	36	19.8
65	37	136.82
65	38	106.73
65	39	109.77
65	40	165.28
65	41	189.13
65	42	112.61
65	43	91.59
65	44	147.72
65	45	190.68
65	46	177.18
65	47	134.24
65	48	174.56
65	49	51.24
65	50	200.66
65	51	167.73
65	52	126.02
65	53	26.0
65	54	46.87
65	55	137.8
65	56	110.72
65	57	78.77
65	58	29.0
65	59	138.18
65	60	189.07
65	61	65.31
65	62	85.29
65	63	168.24
65	64	61.0
65	66	123.44
65	67	158.68
65	68	115.13
65	69	79.01
65	70	127.63
65	71	114.53
65	72	84.5
65	73	59.94
65	74	108.91
65	75	133.14
65	76	145.36
65	77	200.96
65	78	152.08
65	79	70.83
65	80	118.7
65	81	124.47
65	82	78.64
65	83	16.12
65	84	104.08
65	85	150.76
65	86	219.72
65	87	155.66
65	88	209.58
65	89	56.82
65	90	66.49
65	91	193.49
65	92	183.58
65	93	182.92
65	94	213.33
65	95	155.67
65	96	68.43
65	97	163.05
65	98	196.02
65	99	124.89
65	100	118.71
65	101	61.72
65	102	117.21
65	103	128.5
65	104	110.94
65	105	161.7
65	106	50.01
65	107	200.49
65	108	131.95
65	109	183.0
65	110	188.0
65	111	164.71
65	112	79.31
65	113	124.04
65	114	51.62
65	115	126.48
65	116	111.07
65	117	196.98
65	118	95.71
65	119	195.26
65	120	164.14
65	121	50.96
65	122	97.02
65	123	94.73
65	124	40.85
65	125	55.32
65	126	110.86
65	127	178.84
65	128	176.98
65	129	65.07
65	130	55.08
65	131	86.83
65	132	161.01
65	133	60.37
65	134	187.42
65	135	99.18
65	136	131.85
65	137	39.62
65	138	108.45
65	139	131.11
65	140	118.07
65	141	119.47
65	142	116.69
65	143	182.15
65	144	180.42
65	145	122.87
65	146	98.01
65	147	179.48
65	148	48.6
65	149	222.41
65	150	26.25
65	151	215.23
65	152	159.85
65	153	47.63
65	154	143.39
65	155	140.39
65	156	165.08
65	157	81.22
65	158	190.52
65	159	201.33
65	160	136.03
65	161	177.13
65	162	135.06
65	163	69.12
65	164	125.5
65	165	137.67
65	166	68.6
65	167	60.9
65	168	129.69
65	169	137.23
65	170	41.68
65	171	140.01
65	172	108.25
65	173	32.25
65	174	179.98
65	175	137.42
65	176	124.15
65	177	81.01
65	178	189.06
65	179	173.57
65	180	167.45
65	181	139.01
65	182	161.94
65	183	26.17
65	184	189.01
65	185	79.51
65	186	114.48
65	187	184.71
65	188	148.92
65	189	41.11
65	190	83.2
65	191	59.64
65	192	185.6
65	193	63.56
65	194	119.36
65	195	42.19
65	196	174.04
65	197	114.06
65	198	59.06
65	199	147.33
65	200	163.69
65	201	160.1
65	202	133.18
65	203	77.41
65	204	55.04
65	205	96.42
65	206	9.06
65	207	63.6
65	208	142.52
65	209	117.34
65	210	189.17
65	211	68.15
65	212	208.15
65	213	86.77
65	214	84.08
65	215	102.04
65	216	172.31
65	217	27.29
65	218	191.02
65	219	126.14
65	220	18.87
65	221	71.01
65	222	148.48
65	223	93.94
65	224	71.45
65	225	89.56
65	226	139.45
65	227	179.0
65	228	23.54
65	229	121.07
65	230	41.77
65	231	124.54
65	232	125.54
65	233	121.2
65	234	105.31
65	235	81.61
65	236	167.33
65	237	84.05
65	238	93.74
65	239	184.5
65	240	201.81
65	241	85.38
65	242	104.69
65	243	123.69
65	244	130.14
65	245	172.96
65	246	133.78
65	247	226.21
65	248	49.24
65	249	83.49
65	250	64.03
65	251	146.71
65	252	170.63
65	253	53.24
65	254	105.99
65	255	175.52
65	256	104.92
65	257	41.34
65	258	146.66
65	259	144.2
65	260	178.87
65	261	39.92
65	262	66.29
66	1	217.64
66	2	82.76
66	3	76.3
66	4	158.07
66	5	136.21
66	6	78.85
66	7	130.31
66	8	83.17
66	9	80.28
66	10	26.31
66	11	40.61
66	12	138.95
66	13	67.01
66	14	132.4
66	15	49.03
66	16	68.07
66	17	28.86
66	18	119.0
66	19	130.18
66	20	88.6
66	21	151.16
66	22	117.05
66	23	117.2
66	24	41.0
66	25	114.04
66	26	78.45
66	27	97.95
66	28	161.03
66	29	82.62
66	30	118.56
66	31	188.32
66	32	44.42
66	33	154.74
66	34	173.1
66	35	180.47
66	36	104.92
66	37	92.42
66	38	30.81
66	39	41.05
66	40	43.42
66	41	99.02
66	42	18.79
66	43	42.54
66	44	107.7
66	45	146.26
66	46	145.15
66	47	11.18
66	48	121.2
66	49	140.8
66	50	169.94
66	51	62.65
66	52	57.97
66	53	136.82
66	54	107.63
66	55	14.56
66	56	17.46
66	57	44.94
66	58	96.21
66	59	54.2
66	60	92.11
66	61	153.39
66	62	53.71
66	63	139.01
66	64	66.71
66	65	123.44
66	67	55.47
66	68	181.18
66	69	63.63
66	70	181.22
66	71	195.51
66	72	131.95
66	73	100.44
66	74	110.32
66	75	52.8
66	76	188.22
66	77	164.4
66	78	41.59
66	79	137.3
66	80	9.43
66	81	154.56
66	82	50.99
66	83	108.3
66	84	58.42
66	85	85.87
66	86	192.77
66	87	182.21
66	88	176.62
66	89	84.1
66	90	153.53
66	91	160.46
66	92	105.48
66	93	146.54
66	94	187.28
66	95	168.07
66	96	98.62
66	97	72.14
66	98	131.61
66	99	178.39
66	100	158.24
66	101	61.74
66	102	47.38
66	103	9.06
66	104	106.79
66	105	85.21
66	106	110.07
66	107	142.0
66	108	181.23
66	109	90.0
66	110	93.48
66	111	108.23
66	112	93.11
66	113	7.62
66	114	72.24
66	115	165.42
66	116	93.26
66	117	127.14
66	118	73.98
66	119	183.2
66	120	116.62
66	121	97.13
66	122	42.72
66	123	74.22
66	124	132.97
66	125	70.8
66	126	95.34
66	127	56.89
66	128	129.77
66	129	160.7
66	130	153.44
66	131	37.0
66	132	72.14
66	133	136.82
66	134	77.79
66	135	61.19
66	136	37.22
66	137	118.09
66	138	154.04
66	139	206.62
66	140	129.4
66	141	111.16
66	142	181.25
66	143	127.14
66	144	163.78
66	145	163.05
66	146	56.52
66	147	63.79
66	148	76.22
66	149	198.04
66	150	99.96
66	151	187.39
66	152	140.25
66	153	82.76
66	154	182.22
66	155	192.92
66	156	158.03
66	157	50.61
66	158	88.55
66	159	85.38
66	160	138.06
66	161	138.93
66	162	55.46
66	163	65.3
66	164	136.94
66	165	84.48
66	166	110.28
66	167	81.01
66	168	6.4
66	169	67.23
66	170	81.94
66	171	63.06
66	172	131.94
66	173	108.58
66	174	123.17
66	175	17.46
66	176	32.89
66	177	60.9
66	178	106.79
66	179	136.01
66	180	140.43
66	181	62.61
66	182	170.01
66	183	98.79
66	184	173.44
66	185	129.71
66	186	148.22
66	187	145.77
66	188	167.59
66	189	99.14
66	190	78.92
66	191	128.6
66	192	170.07
66	193	59.94
66	194	12.04
66	195	85.21
66	196	117.24
66	197	15.23
66	198	101.02
66	199	115.52
66	200	131.04
66	201	48.47
66	202	204.44
66	203	46.24
66	204	98.23
66	205	181.39
66	206	114.95
66	207	109.84
66	208	126.57
66	209	164.76
66	210	99.64
66	211	152.43
66	212	159.88
66	213	99.96
66	214	39.4
66	215	97.67
66	216	142.72
66	217	97.75
66	218	175.62
66	219	50.29
66	220	107.91
66	221	166.51
66	222	88.24
66	223	39.82
66	224	60.96
66	225	38.29
66	226	38.21
66	227	86.83
66	228	131.02
66	229	205.12
66	230	84.12
66	231	195.89
66	232	187.0
66	233	38.08
66	234	166.44
66	235	44.6
66	236	114.06
66	237	57.71
66	238	33.06
66	239	175.58
66	240	135.25
66	241	40.36
66	242	25.5
66	243	68.07
66	244	177.78
66	245	56.72
66	246	124.04
66	247	190.55
66	248	91.44
66	249	53.0
66	250	73.11
66	251	123.47
66	252	105.15
66	253	70.26
66	254	162.16
66	255	107.9
66	256	19.8
66	257	125.87
66	258	164.6
66	259	27.51
66	260	170.99
66	261	101.18
66	262	131.75
67	1	222.05
67	2	119.27
67	3	74.4
67	4	145.96
67	5	150.23
67	6	54.38
67	7	113.25
67	8	86.53
67	9	124.58
67	10	76.9
67	11	78.23
67	12	155.71
67	13	116.91
67	14	85.16
67	15	39.81
67	16	56.73
67	17	42.05
67	18	137.8
67	19	136.03
67	20	33.3
67	21	146.86
67	22	79.23
67	23	75.11
67	24	31.4
67	25	93.48
67	26	121.26
67	27	125.16
67	28	136.93
67	29	27.59
67	30	135.96
67	31	195.9
67	32	11.31
67	33	157.04
67	34	151.22
67	35	149.78
67	36	143.28
67	37	64.08
67	38	53.01
67	39	49.03
67	40	37.12
67	41	43.86
67	42	74.09
67	43	67.27
67	44	75.19
67	45	102.42
67	46	107.0
67	47	48.1
67	48	77.52
67	49	159.21
67	50	128.76
67	51	9.06
67	52	39.82
67	53	164.47
67	54	127.77
67	55	47.42
67	56	55.08
67	57	89.27
67	58	136.03
67	59	24.84
67	60	36.72
67	61	168.24
67	62	73.76
67	63	103.39
67	64	97.74
67	65	158.68
67	66	55.47
67	68	181.16
67	69	81.61
67	70	175.6
67	71	200.21
67	72	135.47
67	73	115.83
67	74	100.26
67	75	29.41
67	76	176.65
67	77	121.49
67	78	15.0
67	79	147.3
67	80	64.9
67	81	143.67
67	82	80.31
67	83	142.56
67	84	59.48
67	85	46.69
67	86	150.76
67	87	164.28
67	88	133.82
67	89	132.77
67	90	167.91
67	91	119.51
67	92	53.24
67	93	106.17
67	94	146.11
67	95	146.18
67	96	110.15
67	97	19.92
67	98	81.54
67	99	173.22
67	100	150.8
67	101	102.12
67	102	43.08
67	103	60.21
67	104	95.43
67	105	38.21
67	106	158.32
67	107	93.05
67	108	173.68
67	109	34.71
67	110	38.01
67	111	66.03
67	112	99.86
67	113	62.01
67	114	113.07
67	115	156.16
67	116	81.57
67	117	75.59
67	118	75.17
67	119	148.17
67	120	77.03
67	121	145.34
67	122	61.66
67	123	76.01
67	124	154.55
67	125	103.59
67	126	83.74
67	127	42.2
67	128	87.37
67	129	177.37
67	130	172.63
67	131	83.2
67	132	21.38
67	133	151.09
67	134	28.86
67	135	64.85
67	136	27.02
67	137	140.01
67	138	150.33
67	139	207.39
67	140	116.76
67	141	95.41
67	142	180.55
67	143	81.58
67	144	129.47
67	145	154.84
67	146	63.69
67	147	27.02
67	148	118.15
67	149	156.55
67	150	140.03
67	151	145.52
67	152	109.04
67	153	127.77
67	154	169.81
67	155	185.0
67	156	129.07
67	157	77.52
67	158	34.21
67	159	45.28
67	160	118.11
67	161	99.05
67	162	29.07
67	163	90.03
67	164	121.94
67	165	54.63
67	166	120.42
67	167	130.5
67	168	53.91
67	169	36.89
67	170	121.02
67	171	30.23
67	172	124.47
67	173	134.77
67	174	77.47
67	175	39.62
67	176	35.0
67	177	79.12
67	178	53.01
67	179	97.0
67	180	105.57
67	181	30.81
67	182	145.8
67	183	138.09
67	184	138.18
67	185	135.25
67	186	140.6
67	187	104.39
67	188	148.65
67	189	144.89
67	190	86.83
67	191	142.52
67	192	135.3
67	193	99.05
67	194	67.42
67	195	116.56
67	196	72.69
67	197	70.49
67	198	116.73
67	199	84.9
67	200	95.52
67	201	13.04
67	202	203.48
67	203	90.09
67	204	116.47
67	205	189.91
67	206	149.63
67	207	122.3
67	208	100.9
67	209	159.46
67	210	44.55
67	211	165.89
67	212	112.93
67	213	101.83
67	214	83.36
67	215	91.22
67	216	106.17
67	217	131.38
67	218	140.13
67	219	35.36
67	220	147.17
67	221	182.13
67	222	51.2
67	223	65.12
67	224	87.3
67	225	71.03
67	226	20.22
67	227	31.83
67	228	158.81
67	229	210.11
67	230	126.1
67	231	196.08
67	232	183.99
67	233	37.48
67	234	166.9
67	235	79.01
67	236	72.06
67	237	75.69
67	238	84.15
67	239	142.9
67	240	84.08
67	241	76.11
67	242	57.56
67	243	49.52
67	244	170.07
67	245	24.17
67	246	102.46
67	247	145.52
67	248	138.76
67	249	75.31
67	250	96.3
67	251	94.92
67	252	58.86
67	253	110.02
67	254	161.32
67	255	59.91
67	256	62.36
67	257	146.93
67	258	145.91
67	259	29.73
67	260	139.44
67	261	125.87
67	262	143.12
68	1	42.19
68	2	125.06
68	3	109.04
68	4	46.87
68	5	56.32
68	6	128.08
68	7	76.03
68	8	99.13
68	9	145.0
68	10	167.93
68	11	146.1
68	12	60.64
68	13	163.31
68	14	154.65
68	15	145.0
68	16	124.96
68	17	200.66
68	18	75.03
68	19	51.55
68	20	185.0
68	21	35.0
68	22	128.86
68	23	139.62
68	24	202.04
68	25	94.34
68	26	141.01
68	27	101.02
68	28	80.06
68	29	181.47
68	30	73.01
68	31	27.89
68	32	181.95
68	33	26.57
68	34	71.57
68	35	101.12
68	36	125.6
68	37	122.8
68	38	151.18
68	39	144.06
68	40	208.09
68	41	186.1
68	42	182.16
68	43	138.8
68	44	120.93
68	45	143.61
68	46	124.74
68	47	187.88
68	48	143.39
68	49	63.89
68	50	137.09
68	51	188.1
68	52	141.87
68	53	90.62
68	54	84.15
68	55	191.06
68	56	163.72
68	57	152.08
68	58	130.65
68	59	156.54
68	60	193.0
68	61	50.57
68	62	127.63
68	63	117.88
68	64	123.76
68	65	115.13
68	66	181.18
68	67	181.16
68	69	117.92
68	70	18.38
68	71	23.35
68	72	49.24
68	73	84.17
68	74	81.39
68	75	152.5
68	76	38.08
68	77	142.59
68	78	184.45
68	79	49.04
68	80	182.54
68	81	45.88
68	82	133.14
68	83	113.44
68	84	127.03
68	85	144.2
68	86	146.87
68	87	58.52
68	88	145.0
68	89	160.15
68	90	49.24
68	91	134.73
68	92	171.17
68	93	131.8
68	94	141.51
68	95	72.11
68	96	83.49
68	97	172.15
68	98	165.5
68	99	17.46
68	100	35.11
68	101	139.59
68	102	143.45
68	103	189.77
68	104	86.37
68	105	158.6
68	106	163.37
68	107	162.64
68	108	24.7
68	109	185.21
68	110	189.83
68	111	141.82
68	112	88.1
68	113	186.32
68	114	137.36
68	115	35.23
68	116	99.7
68	117	171.23
68	118	109.84
68	119	116.97
68	120	133.33
68	121	160.25
68	122	138.64
68	123	109.29
68	124	74.46
68	125	123.63
68	126	97.58
68	127	219.01
68	128	138.84
68	129	54.64
68	130	63.13
68	131	157.7
68	132	169.33
68	133	56.44
68	134	205.92
68	135	122.64
68	136	163.22
68	137	81.3
68	138	31.4
68	139	26.25
68	140	68.26
68	141	88.6
68	142	2.24
68	143	148.76
68	144	112.07
68	145	33.73
68	146	126.4
68	147	208.12
68	148	139.09
68	149	146.66
68	150	131.11
68	151	144.42
68	152	105.26
68	153	147.05
68	154	40.5
68	155	27.59
68	156	95.26
68	157	132.26
68	158	199.28
68	159	224.9
68	160	77.49
68	161	130.51
68	162	152.31
68	163	119.25
68	164	67.12
68	165	130.73
68	166	72.12
68	167	163.05
68	168	186.94
68	169	144.96
68	170	131.02
68	171	151.33
68	172	57.63
68	173	94.19
68	174	149.31
68	175	185.57
68	176	159.48
68	177	120.54
68	178	178.37
68	179	128.16
68	180	115.45
68	181	150.63
68	182	79.23
68	183	128.88
68	184	116.11
68	185	51.87
68	186	43.42
68	187	135.15
68	188	63.07
68	189	150.47
68	190	102.42
68	191	61.0
68	192	114.02
68	193	138.1
68	194	184.95
68	195	114.28
68	196	146.32
68	197	181.3
68	198	83.95
68	199	113.15
68	200	119.22
68	201	190.26
68	202	23.26
68	203	150.88
68	204	88.46
68	205	28.65
68	206	113.78
68	207	73.98
68	208	96.77
68	209	25.3
68	210	185.55
68	211	47.17
68	212	157.99
68	213	82.15
68	214	153.57
68	215	90.03
68	216	120.07
68	217	114.21
68	218	117.21
68	219	148.05
68	220	128.27
68	221	51.09
68	222	139.4
68	223	141.44
68	224	123.66
68	225	144.67
68	226	170.6
68	227	182.0
68	228	91.71
68	229	31.95
68	230	138.03
68	231	15.0
68	232	10.82
68	233	153.38
68	234	14.76
68	235	141.04
68	236	139.99
68	237	123.57
68	238	167.87
68	239	107.38
68	240	171.13
68	241	144.84
68	242	155.68
68	243	131.64
68	244	25.71
68	245	204.24
68	246	89.44
68	247	159.2
68	248	155.63
68	249	128.69
68	250	112.09
68	251	104.79
68	252	152.69
68	253	135.62
68	254	19.85
68	255	157.06
68	256	162.69
68	257	75.95
68	258	63.0
68	259	186.1
68	260	103.12
68	261	95.05
68	262	55.08
69	1	154.02
69	2	44.01
69	3	26.91
69	4	100.0
69	5	73.55
69	6	53.71
69	7	78.45
69	8	24.74
69	9	58.41
69	10	51.35
69	11	30.0
69	12	77.34
69	13	64.35
69	14	116.47
69	15	42.58
69	16	37.34
69	17	86.28
69	18	58.01
69	19	66.64
69	20	103.02
69	21	89.63
69	22	90.6
69	23	96.57
69	24	91.4
69	25	68.6
69	26	53.6
69	27	43.74
69	28	111.63
69	29	97.08
69	30	56.85
69	31	124.85
69	32	76.97
69	33	91.39
69	34	120.83
69	35	135.65
69	36	66.71
69	37	63.51
69	38	35.36
69	39	33.11
69	40	96.67
69	41	110.16
69	42	64.76
69	43	21.1
69	44	77.47
69	45	122.29
69	46	113.22
69	47	71.4
69	48	101.87
69	49	80.0
69	50	138.85
69	51	90.52
69	52	47.01
69	53	82.86
69	54	47.17
69	55	74.81
69	56	46.32
69	57	40.26
69	58	61.68
69	59	59.54
69	60	110.16
69	61	91.24
69	62	10.0
69	63	104.89
69	64	22.47
69	65	79.01
69	66	63.63
69	67	81.61
69	68	117.92
69	70	119.33
69	71	131.88
69	72	68.71
69	73	37.48
69	74	56.04
69	75	54.45
69	76	128.56
69	77	136.47
69	78	77.83
69	79	73.82
69	80	64.62
69	81	96.01
69	82	17.12
69	83	63.07
69	84	25.18
69	85	73.38
69	86	160.7
69	87	126.48
69	88	147.19
69	89	72.84
69	90	91.22
69	91	130.18
69	92	105.54
69	93	117.39
69	94	154.46
69	95	116.18
69	96	34.99
69	97	84.15
69	98	121.25
69	99	116.42
69	100	97.74
69	101	37.64
69	102	38.83
69	103	72.01
69	104	54.42
69	105	83.19
69	106	93.19
69	107	127.63
69	108	120.03
69	109	104.0
69	110	109.02
69	111	90.35
69	112	30.59
69	113	68.45
69	114	44.82
69	115	105.48
69	116	45.49
69	117	120.9
69	118	22.67
69	119	142.89
69	120	92.66
69	121	82.01
69	122	22.67
69	123	22.02
69	124	73.93
69	125	28.18
69	126	46.65
69	127	109.4
69	128	106.61
69	129	99.36
69	130	93.23
69	131	43.1
69	132	82.05
69	133	74.25
69	134	110.44
69	135	20.62
69	136	55.95
69	137	59.06
69	138	92.2
69	139	143.13
69	140	74.15
69	141	61.74
69	142	118.11
69	143	109.42
69	144	124.56
69	145	102.7
69	146	19.0
69	147	105.12
69	148	50.0
69	149	164.81
69	150	65.46
69	151	155.57
69	152	100.69
69	153	62.01
69	154	123.2
69	155	131.59
69	156	113.6
69	157	15.03
69	158	112.01
69	159	126.09
69	160	87.6
69	161	110.39
69	162	56.22
69	163	11.18
69	164	82.57
69	165	61.74
69	166	46.65
69	167	72.92
69	168	69.64
69	169	58.42
69	170	48.3
69	171	61.01
69	172	73.0
69	173	53.16
69	174	106.55
69	175	70.72
69	176	49.24
69	177	2.83
69	178	110.64
69	179	106.83
69	180	105.12
69	181	60.01
69	182	119.92
69	183	62.94
69	184	134.3
69	185	66.21
69	186	88.28
69	187	118.19
69	188	113.44
69	189	77.18
69	190	18.11
69	191	65.8
69	192	130.7
69	193	34.21
69	194	67.07
69	195	37.34
69	196	100.24
69	197	63.6
69	198	38.18
69	199	80.62
69	200	98.31
69	201	85.43
69	202	141.16
69	203	39.56
69	204	36.4
69	205	118.0
69	206	70.03
69	207	46.4
69	208	83.53
69	209	103.16
69	210	110.22
69	211	89.83
69	212	139.2
69	213	39.05
69	214	39.2
69	215	43.32
69	216	109.12
69	217	52.24
69	218	136.53
69	219	47.52
69	220	71.06
69	221	104.8
69	222	71.87
69	223	23.85
69	224	12.04
69	225	26.93
69	226	63.98
69	227	100.0
69	228	77.2
69	229	141.51
69	230	56.08
69	231	132.5
69	232	124.28
69	233	44.78
69	234	103.25
69	235	25.02
69	236	94.15
69	237	6.4
69	238	53.01
69	239	133.3
69	240	126.72
69	241	28.07
69	242	38.28
69	243	45.61
69	244	116.73
69	245	99.3
69	246	77.37
69	247	163.36
69	248	74.81
69	249	10.77
69	250	15.03
69	251	84.2
69	252	94.34
69	253	41.23
69	254	99.3
69	255	99.02
69	256	44.78
69	257	66.37
69	258	110.48
69	259	74.03
69	260	127.91
69	261	44.27
69	262	68.41
70	1	55.08
70	2	132.64
70	3	106.45
70	4	33.12
70	5	67.07
70	6	121.51
70	7	65.44
70	8	98.08
70	9	153.06
70	10	170.43
70	11	148.66
70	12	72.92
70	13	170.14
70	14	141.44
70	15	141.52
70	16	120.74
70	17	198.56
70	18	84.17
70	19	56.01
70	20	176.31
70	21	30.08
70	22	117.14
70	23	127.77
70	24	198.6
70	25	84.96
70	26	148.76
70	27	109.04
70	28	63.79
70	29	173.28
70	30	81.58
70	31	46.17
70	32	177.5
70	33	32.98
70	34	54.04
70	35	83.38
70	36	136.12
70	37	114.55
70	38	150.63
70	39	142.35
70	40	204.79
70	41	176.48
70	42	184.09
70	43	139.56
70	44	110.6
70	45	129.03
70	46	110.06
70	47	187.0
70	48	131.13
70	49	76.94
70	50	120.6
70	51	181.95
70	52	137.3
70	53	104.32
70	54	91.79
70	55	190.0
70	56	163.81
70	57	156.04
70	58	140.25
70	59	151.48
70	60	184.2
70	61	65.22
70	62	128.58
70	63	103.82
70	64	128.32
70	65	127.63
70	66	181.22
70	67	175.6
70	68	18.38
70	69	119.33
70	71	40.11
70	72	52.09
70	73	89.02
70	74	75.45
70	75	147.83
70	76	20.0
70	77	126.59
70	78	180.31
70	79	57.97
70	80	183.52
70	81	33.6
70	82	135.52
70	83	124.04
70	84	124.81
70	85	135.79
70	86	129.31
70	87	40.26
70	88	128.25
70	89	168.72
70	90	63.82
70	91	118.87
70	92	160.65
70	93	117.05
70	94	124.1
70	95	55.08
70	96	86.58
70	97	164.88
70	98	152.54
70	99	3.0
70	100	24.84
70	101	145.06
70	102	140.47
70	103	190.06
70	104	80.21
70	105	150.01
70	106	174.32
70	107	148.76
70	108	6.32
70	109	176.39
70	110	180.81
70	111	130.92
70	112	88.77
70	113	186.9
70	114	144.17
70	115	21.1
70	116	94.3
70	117	158.78
70	118	107.94
70	119	99.32
70	120	121.59
70	121	170.07
70	122	138.51
70	123	107.54
70	124	86.82
70	125	129.03
70	126	92.09
70	127	214.98
70	128	125.72
70	129	70.77
70	130	78.41
70	131	160.95
70	132	162.05
70	133	67.42
70	134	198.91
70	135	120.93
70	136	159.88
70	137	91.21
70	138	27.2
70	139	36.4
70	140	59.41
70	141	80.72
70	142	16.16
70	143	135.96
70	144	95.63
70	145	21.26
70	146	125.16
70	147	202.61
70	148	146.49
70	149	128.88
70	150	141.16
70	151	127.06
70	152	91.18
70	153	155.43
70	154	22.14
70	155	13.15
70	156	79.25
70	157	134.17
70	158	191.0
70	159	218.16
70	160	65.0
70	161	116.46
70	162	147.3
70	163	122.33
70	164	56.22
70	165	123.11
70	166	76.11
70	167	171.29
70	168	186.68
70	169	138.84
70	170	138.81
70	171	145.42
70	172	51.31
70	173	103.59
70	174	136.88
70	175	183.9
70	176	156.97
70	177	121.75
70	178	167.86
70	179	114.39
70	180	101.24
70	181	144.81
70	182	62.01
70	183	138.74
70	184	99.02
70	185	56.0
70	186	35.0
70	187	120.5
70	188	46.17
70	189	160.56
70	190	102.49
70	191	70.09
70	192	97.13
70	193	143.17
70	194	186.12
70	195	121.33
70	196	134.46
70	197	182.88
70	198	89.01
70	199	102.08
70	200	106.02
70	201	185.56
70	202	30.41
70	203	154.94
70	204	94.01
70	205	46.96
70	206	125.25
70	207	79.0
70	208	84.91
70	209	16.55
70	210	175.86
70	211	61.29
70	212	142.64
70	213	81.27
70	214	156.85
70	215	85.96
70	216	105.62
70	217	123.36
70	218	100.0
70	219	144.06
70	220	139.18
70	221	67.94
70	222	130.86
70	223	142.05
70	224	126.59
70	225	146.25
70	226	166.87
70	227	173.42
70	228	104.65
70	229	47.17
70	230	146.37
70	231	26.48
70	232	11.18
70	233	150.72
70	234	22.36
70	235	143.56
70	236	128.47
70	237	124.45
70	238	171.14
70	239	90.02
70	240	157.99
70	241	147.09
70	242	155.9
70	243	126.49
70	244	8.06
70	245	199.25
70	246	78.6
70	247	142.0
70	248	164.94
70	249	130.0
70	250	115.73
70	251	92.96
70	252	142.06
70	253	142.06
70	254	22.36
70	255	146.17
70	256	163.6
70	257	86.98
70	258	46.53
70	259	183.41
70	260	86.02
70	261	102.96
70	262	63.56
71	1	22.2
71	2	131.8
71	3	126.67
71	4	70.21
71	5	62.36
71	6	148.22
71	7	98.62
71	8	115.75
71	9	150.62
71	10	179.92
71	11	158.34
71	12	63.64
71	13	170.23
71	14	177.72
71	15	162.79
71	16	143.56
71	17	216.82
71	18	81.74
71	19	65.8
71	20	206.07
71	21	56.8
71	22	151.54
71	23	162.31
71	24	219.33
71	25	116.3
71	26	147.14
71	27	107.94
71	28	103.24
71	29	202.27
71	30	80.65
71	31	11.7
71	32	200.17
71	33	43.19
71	34	94.13
71	35	123.49
71	36	128.04
71	37	143.96
71	38	166.41
71	39	160.42
71	40	225.22
71	41	207.68
71	42	194.59
71	43	152.98
71	44	143.11
71	45	166.93
71	46	148.07
71	47	203.03
71	48	166.21
71	49	65.12
71	50	160.25
71	51	207.53
71	52	160.53
71	53	88.68
