24	91	183.0
24	92	181.51
24	93	160.48
24	94	158.18
24	95	136.95
24	96	139.59
24	97	126.1
24	98	133.75
24	99	146.54
24	100	152.53
24	101	171.85
24	102	178.09
24	103	197.25
24	104	200.6
24	105	219.45
24	106	225.71
24	107	238.59
24	108	241.79
24	109	248.0
24	110	262.27
24	111	274.5
24	112	263.39
24	113	272.3
24	114	266.66
24	115	274.45
24	116	260.31
24	117	272.9
24	118	286.42
24	119	296.68
24	120	312.51
24	121	299.08
24	122	315.85
24	123	303.76
24	124	292.75
24	125	280.03
24	126	269.74
24	127	263.88
24	128	259.03
24	129	256.86
24	130	230.46
24	131	229.5
24	132	256.0
24	133	231.9
24	134	299.0
24	135	320.0
24	136	348.5
24	137	348.78
24	138	363.27
24	139	370.26
24	140	370.6
24	141	371.7
24	142	385.64
24	143	391.84
24	144	378.13
24	145	383.15
24	146	362.43
24	147	364.41
24	148	351.04
24	149	337.26
24	150	320.23
24	151	315.85
24	152	333.1
24	153	347.05
24	154	345.13
24	155	351.92
24	156	348.8
24	157	362.52
24	158	320.69
24	159	358.03
24	160	344.13
24	161	343.34
24	162	336.38
24	163	335.16
24	164	285.27
24	165	287.66
24	166	290.15
24	167	294.22
24	168	310.15
24	169	317.97
24	170	328.13
24	171	339.36
24	172	357.58
24	173	368.88
24	174	386.9
24	175	306.01
24	176	417.38
24	177	435.77
24	178	442.8
24	179	418.33
24	180	400.64
24	181	382.87
24	182	365.5
24	183	334.5
24	184	332.6
24	185	316.82
24	186	302.1
24	187	287.83
24	188	274.5
24	189	255.72
24	190	238.91
24	191	241.91
24	192	236.5
24	193	228.78
24	194	223.34
24	195	220.94
24	196	232.91
24	197	222.33
24	198	226.1
24	199	228.12
24	200	236.5
24	201	388.21
24	202	85.49
24	203	95.48
24	204	71.0
24	205	248.46
24	206	88.83
24	207	227.48
24	208	14.0
24	209	144.34
24	210	207.57
24	211	229.76
24	212	303.78
24	213	306.72
24	214	300.1
24	215	284.5
24	216	111.73
24	217	104.94
24	218	226.66
24	219	108.03
24	220	206.84
24	221	150.53
24	222	242.91
24	223	267.29
24	224	224.8
24	225	242.26
25	1	235.44
25	2	219.56
25	3	223.04
25	4	215.71
25	5	195.76
25	6	189.93
25	7	175.84
25	8	155.56
25	9	128.41
25	10	102.01
25	11	77.1
25	12	60.46
25	13	47.85
25	14	67.36
25	15	81.26
25	16	83.51
25	17	96.79
25	18	108.65
25	19	127.46
25	20	117.51
25	21	114.0
25	22	85.5
25	23	50.0
25	24	28.5
25	26	21.0
25	27	250.09
25	28	49.5
25	29	53.77
25	30	57.12
25	31	75.49
25	32	63.73
25	33	35.4
25	34	29.7
25	35	40.31
25	36	25.52
25	37	44.91
25	38	65.62
25	39	86.23
25	40	114.42
25	41	135.78
25	42	164.14
25	43	185.57
25	44	185.13
25	45	207.76
25	46	206.12
25	47	231.9
25	48	209.75
25	49	210.18
25	50	194.64
25	51	201.08
25	52	171.04
25	53	151.61
25	54	159.8
25	55	178.33
25	56	181.79
25	57	193.98
25	58	205.1
25	59	210.96
25	60	223.01
25	61	217.47
25	62	226.76
25	63	216.43
25	64	226.33
25	65	212.03
25	66	201.43
25	67	192.33
25	68	176.14
25	69	171.07
25	70	155.64
25	71	145.75
25	72	140.71
25	73	135.85
25	74	121.0
25	75	110.31
25	76	102.83
25	77	72.81
25	78	83.04
25	79	79.25
25	80	100.48
25	81	99.55
25	82	149.53
25	83	150.15
25	84	164.1
25	85	163.5
25	86	178.0
25	87	181.51
25	88	189.16
25	89	175.58
25	90	168.93
25	91	155.42
25	92	153.66
25	93	132.83
25	94	130.05
25	95	108.96
25	96	112.26
25	97	99.08
25	98	108.65
25	99	120.79
25	100	128.0
25	101	146.37
25	102	153.65
25	103	171.97
25	104	175.8
25	105	193.98
25	106	201.03
25	107	213.46
25	108	217.04
25	109	223.04
25	110	238.81
25	111	252.18
25	112	241.69
25	113	251.38
25	114	246.12
25	115	254.54
25	116	241.6
25	117	255.12
25	118	267.41
25	119	276.88
25	120	291.68
25	121	277.25
25	122	293.23
25	123	280.16
25	124	268.18
25	125	254.24
25	126	242.86
25	127	236.33
25	128	230.9
25	129	228.47
25	130	202.09
25	131	201.0
25	132	227.5
25	133	220.27
25	134	270.5
25	135	291.5
25	136	320.0
25	137	320.31
25	138	334.79
25	139	341.79
25	140	342.15
25	141	343.34
25	142	357.27
25	143	363.96
25	144	350.29
25	145	355.7
25	146	335.11
25	147	337.26
25	148	324.0
25	149	310.35
25	150	293.5
25	151	288.72
25	152	305.82
25	153	319.68
25	154	317.59
25	155	324.34
25	156	320.95
25	157	334.62
25	158	292.26
25	159	329.75
25	160	315.87
25	161	315.01
25	162	308.05
25	163	306.72
25	164	256.86
25	165	259.5
25	166	262.27
25	167	266.76
25	168	284.23
25	169	292.75
25	170	303.76
25	171	315.85
25	172	333.51
25	173	345.6
25	174	363.09
25	175	284.71
25	176	392.84
25	177	410.87
25	178	418.33
25	179	394.4
25	180	377.17
25	181	359.95
25	182	343.2
25	183	306.0
25	184	311.83
25	185	297.02
25	186	283.38
25	187	270.39
25	188	258.54
25	189	242.53
25	190	225.81
25	191	231.65
25	192	227.75
25	193	222.88
25	194	220.61
25	195	220.98
25	196	225.35
25	197	227.75
25	198	234.06
25	199	217.41
25	200	248.23
25	201	360.04
25	202	60.62
25	203	121.66
25	204	42.5
25	205	236.68
25	206	65.24
25	207	213.56
25	208	14.5
25	209	116.3
25	210	179.23
25	211	201.3
25	212	277.27
25	213	278.29
25	214	273.23
25	215	256.0
25	216	88.62
25	217	79.88
25	218	221.8
25	219	83.9
25	220	181.79
25	221	122.04
25	222	214.53
25	223	247.95
25	224	214.98
25	225	228.55
26	1	246.29
26	2	210.18
26	3	231.9
26	4	222.85
26	5	203.59
26	6	195.76
26	7	182.12
26	8	162.62
26	9	136.88
26	10	112.48
26	11	90.51
26	12	76.83
26	13	67.36
26	14	87.56
26	15	101.69
26	16	103.5
26	17	117.02
26	18	127.01
26	19	146.54
26	20	137.98
26	21	135.0
26	22	106.5
26	23	71.0
26	24	49.5
26	25	21.0
26	27	240.89
26	28	28.5
26	29	35.4
26	30	40.31
26	31	63.73
26	32	57.49
26	33	28.5
26	34	21.0
26	35	29.47
26	36	41.25
26	37	55.38
26	38	73.19
26	39	92.12
26	40	118.92
26	41	139.59
26	42	167.31
26	43	188.38
26	44	185.53
26	45	206.09
26	46	206.48
26	47	223.04
26	48	206.83
26	49	202.54
26	50	188.22
26	51	193.09
26	52	163.7
26	53	143.28
26	54	149.62
26	55	169.27
26	56	172.06
26	57	184.89
26	58	194.21
26	59	200.39
26	60	210.96
26	61	205.1
26	62	213.5
26	63	202.5
26	64	211.66
26	65	196.29
26	66	186.38
26	67	176.5
26	68	161.52
26	69	155.98
26	70	142.1
26	71	131.19
26	72	126.74
26	73	121.32
26	74	108.65
26	75	96.61
26	76	90.55
26	77	54.11
26	78	63.73
26	79	58.69
26	80	79.74
26	81	78.56
26	82	128.54
26	83	129.26
26	84	143.19
26	85	142.5
26	86	157.0
26	87	160.96
26	88	169.54
26	89	156.21
26	90	148.7
26	91	135.35
26	92	133.31
26	93	112.74
26	94	109.44
26	95	88.54
26	96	92.58
26	97	79.83
26	98	91.44
26	99	102.76
26	100	111.14
26	101	128.41
26	102	136.65
26	103	154.07
26	104	158.33
26	105	175.8
26	106	183.56
26	107	195.55
26	108	199.44
26	109	205.24
26	110	222.27
26	111	236.59
26	112	226.67
26	113	236.97
26	114	232.07
26	115	240.98
26	116	229.11
26	117	243.32
26	118	254.53
26	119	263.31
26	120	277.21
26	121	261.98
26	122	277.25
26	123	263.39
26	124	250.61
26	125	235.64
26	126	223.31
26	127	216.19
26	128	210.24
26	129	207.57
26	130	181.22
26	131	180.0
26	132	206.5
26	133	213.74
26	134	249.5
26	135	270.5
26	136	299.0
26	137	299.33
26	138	313.81
26	139	320.81
26	140	321.19
26	141	322.46
26	142	336.38
26	143	343.47
26	144	329.85
26	145	335.59
26	146	315.12
26	147	317.4
26	148	304.25
26	149	290.71
26	150	274.04
26	151	268.91
26	152	285.88
26	153	299.64
26	154	297.41
26	155	304.12
26	156	300.51
26	157	314.13
26	158	271.31
26	159	308.94
26	160	295.08
26	161	294.15
26	162	287.2
26	163	285.77
26	164	235.94
26	165	238.81
26	166	241.81
26	167	246.68
26	168	265.48
26	169	274.57
26	170	286.28
26	171	299.08
26	172	316.26
26	173	328.98
26	174	346.01
26	175	269.86
26	176	375.12
26	177	392.84
26	178	400.64
26	179	377.17
26	180	360.34
26	181	343.59
26	182	327.39
26	183	285.0
26	184	297.36
26	185	283.38
26	186	270.68
26	187	258.81
26	188	248.23
26	189	234.56
26	190	218.06
26	191	226.1
26	192	223.42
26	193	220.8
26	194	220.94
26	195	223.34
26	196	221.97
26	197	233.89
26	198	241.91
26	199	211.63
26	200	258.54
26	201	339.32
26	202	45.14
26	203	141.53
26	204	21.5
26	205	229.88
26	206	51.17
26	207	205.23
26	208	35.5
26	209	95.8
26	210	158.4
26	211	180.34
26	212	258.01
26	213	257.36
26	214	253.66
26	215	235.0
26	216	74.03
26	217	63.31
26	218	220.52
26	219	68.31
26	220	164.06
26	221	101.04
26	222	193.64
26	223	234.91
26	224	209.94
26	225	220.27
27	1	232.45
27	2	30.73
27	3	204.02
27	4	182.58
27	5	185.43
27	6	164.87
27	7	168.59
27	8	175.96
27	9	189.27
27	10	205.68
27	11	224.53
27	12	240.01
27	13	256.36
27	14	270.04
27	15	280.02
27	16	274.73
27	17	284.91
27	18	266.54
27	19	283.82
27	20	301.14
27	21	320.07
27	22	300.05
27	23	277.21
27	24	264.73
27	25	250.09
27	26	240.89
27	28	230.89
27	29	210.93
27	30	203.85
27	31	177.27
27	32	186.39
27	33	215.11
27	34	221.83
27	35	211.84
27	36	239.49
27	37	221.9
27	38	205.06
27	39	189.52
27	40	170.31
27	41	157.69
27	42	144.24
27	43	137.17
27	44	116.54
27	45	92.15
27	46	111.94
27	47	18.51
27	48	79.83
27	49	43.23
27	50	62.32
27	51	50.38
27	52	80.6
27	53	98.55
27	54	91.47
27	55	71.78
27	56	68.89
27	57	56.13
27	58	50.16
27	59	43.19
27	60	46.24
27	61	52.81
27	62	59.1
27	63	71.33
27	64	78.53
27	65	96.85
27	66	91.12
27	67	104.37
27	68	100.0
27	69	107.47
27	70	107.62
27	71	121.55
27	72	122.41
27	73	129.33
27	74	134.1
27	75	148.01
27	76	151.35
27	77	198.66
27	78	196.12
27	79	210.34
27	80	207.33
27	81	218.29
27	82	219.77
27	83	208.89
27	84	211.45
27	85	225.15
27	86	228.52
27	87	194.49
27	88	167.61
27	89	162.98
27	90	183.72
27	91	180.77
27	92	187.66
27	93	185.27
27	94	197.75
27	95	197.83
27	96	185.36
27	97	186.75
27	98	165.48
27	99	163.9
27	100	149.94
27	101	149.83
27	102	135.87
27	103	139.11
27	104	131.82
27	105	138.35
27	106	125.51
27	107	132.23
27	108	126.25
27	109	130.1
27	110	107.88
27	111	93.41
27	112	82.76
27	113	73.82
27	114	67.86
27	115	61.22
27	116	45.26
27	117	35.59
27	118	54.47
27	119	68.55
27	120	89.68
27	121	95.35
27	122	115.11
27	123	123.45
27	124	134.73
27	125	153.1
27	126	174.21
27	127	191.0
27	128	211.54
27	129	227.58
27	130	216.08
27	131	235.6
27	132	246.19
27	133	42.55
27	134	268.1
27	135	280.58
27	136	299.04
27	137	288.87
27	138	299.19
27	139	304.29
27	140	299.59
27	141	290.13
27	142	301.05
27	143	276.97
27	144	265.06
27	145	254.15
27	146	235.47
27	147	231.95
27	148	219.86
27	149	207.6
27	150	192.81
27	151	201.41
27	152	215.61
27	153	227.44
27	154	231.74
27	155	237.46
27	156	245.71
27	157	256.97
27	158	264.39
27	159	274.53
27	160	264.02
27	161	268.79
27	162	263.76
27	163	274.12
27	164	242.58
27	165	225.23
27	166	213.95
27	167	200.53
27	168	168.68
27	169	158.76
27	170	149.31
27	171	142.49
27	172	163.4
27	173	160.16
27	174	181.58
27	175	91.83
27	176	216.99
27	177	237.94
27	178	237.5
27	179	209.0
27	180	188.0
27	181	166.5
27	182	145.0
27	183	289.77
27	184	102.5
27	185	81.0
27	186	60.0
27	187	38.5
27	188	17.0
27	189	17.0
27	190	29.33
27	191	47.0
27	192	61.0
27	193	85.5
27	194	111.0
27	195	132.5
27	196	71.5
27	197	175.0
27	198	196.5
27	199	50.62
27	200	232.0
27	201	288.34
27	202	197.74
27	203	292.42
27	204	233.07
27	205	32.0
27	206	190.73
27	207	37.58
27	208	257.25
27	209	197.54
27	210	208.33
27	211	225.34
27	212	179.0
27	213	255.42
27	214	186.2
27	215	260.12
27	216	170.32
27	217	184.2
27	218	94.0
27	219	177.49
27	220	133.66
27	221	217.54
27	222	221.18
27	223	52.9
27	224	58.33
27	225	23.9
28	1	263.0
28	2	200.28
28	3	246.29
28	4	235.2
28	5	217.04
28	6	206.84
28	7	193.98
28	8	175.8
28	9	152.31
28	10	130.81
28	11	112.48
28	12	101.8
28	13	94.85
28	14	115.43
28	15	129.71
28	16	131.13
28	17	144.83
28	18	153.01
28	19	173.15
28	20	165.97
28	21	163.5
28	22	135.0
28	23	99.5
28	24	78.0
28	25	49.5
28	26	28.5
28	27	230.89
28	29	21.0
28	30	28.5
28	31	57.0
28	32	60.75
28	33	40.31
28	34	35.4
28	35	35.4
28	36	67.36
28	37	76.83
28	38	90.51
28	39	106.4
28	40	130.3
28	41	149.4
28	42	175.58
28	43	195.76
28	44	189.82
28	45	207.23
28	46	210.34
28	47	213.74
28	48	206.24
28	49	195.35
28	50	183.04
28	51	185.53
28	52	157.71
28	53	136.4
28	54	139.72
28	55	160.59
28	56	162.3
28	57	175.84
28	58	182.29
28	59	188.86
28	60	197.02
28	61	190.74
28	62	197.66
28	63	185.72
28	64	193.62
28	65	176.69
28	66	168.0
28	67	156.97
28	68	144.23
28	69	138.0
28	70	127.01
28	71	114.67
28	72	111.36
28	73	105.15
28	74	96.79
28	75	83.04
28	76	79.94
28	77	33.44
28	78	40.31
28	79	31.75
28	80	51.92
28	81	50.09
28	82	100.04
28	83	100.98
28	84	114.86
28	85	114.0
28	86	128.5
28	87	133.31
28	88	143.56
28	89	130.74
28	90	121.66
28	91	108.66
28	92	106.11
28	93	86.15
28	94	81.8
28	95	61.47
28	96	67.15
28	97	55.76
28	98	71.4
28	99	80.61
28	100	91.05
28	101	105.85
28	102	115.7
28	103	131.24
28	104	136.22
28	105	152.31
28	106	161.19
28	107	172.34
28	108	176.76
28	109	182.18
28	110	201.17
28	111	216.88
28	112	207.95
28	113	219.13
28	114	214.82
28	115	224.41
28	116	214.29
28	117	229.43
28	118	238.91
28	119	246.57
28	120	259.01
28	121	242.64
28	122	256.73
28	123	241.69
28	124	227.7
28	125	211.11
28	126	197.25
28	127	189.16
28	128	182.33
28	129	179.23
28	130	152.95
28	131	151.5
28	132	178.0
28	133	207.96
28	134	221.0
28	135	242.0
28	136	270.5
28	137	270.86
28	138	285.34
28	139	292.34
28	140	292.75
28	141	294.15
28	142	308.05
28	143	315.78
28	144	302.24
28	145	308.49
28	146	288.22
28	147	290.71
28	148	277.73
28	149	264.4
28	150	248.03
28	151	242.35
28	152	259.08
28	153	272.67
28	154	270.22
28	155	276.87
28	156	272.9
28	157	286.44
28	158	242.91
28	159	280.74
28	160	266.91
28	161	265.88
28	162	258.94
28	163	257.36
28	164	207.57
28	165	210.83
28	166	214.22
28	167	219.7
28	168	240.61
28	169	250.61
28	170	263.39
28	171	277.25
28	172	293.61
28	173	307.28
28	174	323.55
28	175	251.13
28	176	351.65
28	177	368.88
28	178	377.17
28	179	354.44
28	180	338.25
28	181	322.25
28	182	306.92
28	183	256.5
28	184	279.04
28	185	266.4
28	186	255.21
28	187	245.09
28	188	236.5
28	189	226.43
28	190	210.44
28	191	221.55
28	192	220.63
28	193	221.15
28	194	224.56
28	195	229.6
28	196	220.52
28	197	244.87
28	198	254.96
28	199	206.97
28	200	274.5
28	201	311.26
28	202	35.0
28	203	168.93
28	204	7.0
28	205	223.5
28	206	42.5
28	207	196.98
28	208	64.0
28	209	68.48
28	210	130.2
28	211	151.9
28	212	232.35
28	213	228.97
28	214	227.51
28	215	206.5
28	216	60.58
28	217	46.89
28	218	221.97
28	219	53.45
28	220	141.44
28	221	72.56
28	222	165.34
28	223	219.18
28	224	206.35
28	225	211.86
29	1	246.9
29	2	180.25
29	3	229.02
29	4	217.04
29	5	199.44
29	6	188.29
29	7	175.8
29	8	158.33
29	9	136.22
29	10	116.91
29	11	102.01
29	12	94.97
29	13	92.5
29	14	113.5
29	15	128.0
29	16	128.22
29	17	142.2
29	18	146.49
29	19	167.42
29	20	163.67
29	21	164.84
29	22	136.62
29	23	101.69
29	24	80.78
29	25	53.77
29	26	35.4
29	27	210.93
29	28	21.0
29	30	7.5
29	31	36.0
29	32	41.68
29	33	29.47
29	34	28.5
29	35	22.3
29	36	64.0
29	37	67.51
29	38	77.1
29	39	90.51
29	40	112.48
29	41	130.74
29	42	156.21
29	43	176.05
29	44	169.42
29	45	186.36
29	46	189.82
29	47	193.58
29	48	185.27
29	49	174.75
29	50	162.18
29	51	164.98
29	52	136.9
29	53	115.66
29	54	119.55
29	55	140.2
29	56	142.16
29	57	155.56
29	58	162.82
29	59	169.27
29	60	178.33
29	61	172.22
29	62	179.86
29	63	168.41
29	64	177.08
29	65	161.22
29	66	151.64
29	67	141.42
29	68	127.13
29	69	121.32
29	70	108.65
29	71	97.01
29	72	93.07
29	73	87.25
29	74	76.97
29	75	63.73
29	76	59.63
29	77	19.04
29	78	29.47
29	79	29.35
29	80	50.49
29	81	53.14
29	82	101.61
29	83	100.24
29	84	114.21
29	85	115.92
29	86	130.2
29	87	129.32
29	88	135.5
29	89	121.84
29	90	116.01
29	91	102.29
29	92	101.05
29	93	79.83
29	94	78.53
29	95	57.04
29	96	58.82
29	97	45.38
29	98	56.08
29	99	67.42
29	100	75.82
29	101	93.07
29	102	101.28
29	103	118.73
29	104	122.93
29	105	140.55
29	106	148.16
29	107	160.22
29	108	164.06
29	109	169.89
29	110	186.94
29	111	201.53
29	112	191.88
29	113	202.5
29	114	197.82
29	115	207.04
29	116	196.02
29	117	210.77
29	118	221.06
29	119	229.31
29	120	242.64
29	121	227.04
29	122	242.03
29	123	228.01
29	124	215.23
29	125	200.6
29	126	189.16
29	127	183.12
29	128	178.96
29	129	178.0
29	130	151.5
29	131	152.95
29	132	179.23
29	133	187.18
29	134	222.0
29	135	242.91
29	136	271.31
29	137	270.59
29	138	285.09
29	139	292.08
29	140	292.0
29	141	292.36
29	142	306.34
29	143	311.26
29	144	297.51
29	145	302.37
29	146	281.66
29	147	283.69
29	148	270.37
29	149	256.66
29	150	239.76
29	151	235.13
29	152	252.34
29	153	266.28
29	154	264.36
29	155	271.16
29	156	268.2
29	157	281.97
29	158	242.0
29	159	278.33
29	160	264.38
29	161	263.9
29	162	256.91
29	163	256.5
29	164	206.5
29	165	207.62
29	166	209.61
29	167	213.44
29	168	230.54
29	169	239.34
29	170	250.9
29	171	263.7
29	172	280.86
29	173	293.61
29	174	310.6
29	175	235.1
29	176	339.78
29	177	357.58
29	178	365.29
29	179	341.77
29	180	324.95
29	181	308.26
29	182	292.2
29	183	257.36
29	184	262.76
29	185	249.3
29	186	237.3
29	187	226.38
29	188	217.05
29	189	206.04
29	190	189.93
29	191	200.66
29	192	199.64
29	193	200.22
29	194	203.98
29	195	209.51
29	196	199.52
29	197	226.15
29	198	237.03
29	199	186.08
29	200	257.94
29	201	308.11
29	202	14.0
29	203	164.91
29	204	22.14
29	205	202.81
29	206	21.5
29	207	176.57
29	208	67.36
29	209	64.53
29	210	128.5
29	211	151.83
29	212	223.5
29	213	228.0
29	214	219.53
29	215	207.57
29	216	40.93
29	217	28.5
29	218	201.12
29	219	34.3
29	220	128.69
29	221	74.7
29	222	164.0
29	223	201.36
29	224	185.39
29	225	191.51
30	1	241.33
30	2	173.15
30	3	223.01
30	4	210.69
30	5	193.32
30	6	181.79
30	7	169.47
30	8	152.31
30	9	130.81
30	10	112.48
30	11	99.08
30	12	93.55
30	13	92.8
30	14	113.75
30	15	128.22
30	16	128.0
30	17	142.0
30	18	144.83
30	19	165.97
30	20	163.5
30	21	165.97
30	22	137.98
30	23	103.5
30	24	83.04
30	25	57.12
30	26	40.31
30	27	203.85
30	28	28.5
30	29	7.5
30	31	28.5
30	32	35.4
30	33	28.5
30	34	29.47
30	35	21.0
30	36	64.44
30	37	65.51
30	38	73.19
30	39	85.37
30	40	106.4
30	41	124.25
30	42	149.4
30	43	169.08
30	44	162.17
30	45	178.92
30	46	182.52
30	47	186.43
30	48	177.78
30	49	167.42
30	50	154.73
30	51	157.66
30	52	129.48
30	53	108.27
30	54	112.42
30	55	132.97
30	56	135.03
30	57	148.37
30	58	155.96
30	59	162.36
30	60	171.79
30	61	165.75
30	62	173.68
30	63	162.43
30	64	171.41
30	65	156.01
30	66	146.09
30	67	136.22
30	68	121.32
30	69	115.7
30	70	102.34
30	71	91.05
30	72	86.84
30	73	81.22
30	74	70.06
30	75	57.12
30	76	52.5
30	77	17.5
30	78	28.5
30	79	31.98
30	80	52.06
30	81	56.13
30	82	103.2
30	83	101.05
30	84	114.92
30	85	117.51
30	86	131.62
30	87	128.69
30	88	133.31
30	89	119.4
30	90	114.86
30	91	100.98
30	92	100.24
30	93	78.81
30	94	78.69
30	95	57.26
30	96	57.43
30	97	43.57
30	98	51.59
30	99	63.73
30	100	71.1
30	101	89.27
30	102	96.72
30	103	114.86
30	104	118.73
30	105	136.88
30	106	143.96
30	107	156.35
30	108	159.95
30	109	165.93
30	110	182.18
30	111	196.29
30	112	186.38
30	113	196.76
30	114	191.94
30	115	201.0
30	116	189.63
30	117	204.22
30	118	214.82
30	119	223.31
30	120	236.97
30	121	221.68
30	122	237.02
30	123	223.4
30	124	211.11
30	125	197.25
30	126	186.75
30	127	181.51
30	128	178.34
30	129	178.16
30	130	151.69
30	131	154.16
30	132	180.27
30	133	179.77
30	134	222.83
30	135	243.67
30	136	272.0
30	137	270.89
30	138	285.37
30	139	292.36
30	140	292.1
30	141	292.08
30	142	306.08
30	143	309.98
30	144	296.17
30	145	300.51
30	146	279.66
30	147	281.52
30	148	268.1
30	149	254.26
30	150	237.19
30	151	232.96
30	152	250.32
30	153	264.36
30	154	262.65
30	155	269.49
30	156	266.91
30	157	280.74
30	158	242.12
30	159	277.85
30	160	263.87
30	161	263.59
30	162	256.6
30	163	256.61
30	164	206.64
30	165	206.97
30	166	208.46
30	167	211.67
30	168	227.3
30	169	235.64
30	170	246.71
30	171	259.1
30	172	276.54
30	173	288.95
30	174	306.2
30	175	229.58
30	176	335.75
30	177	353.75
30	178	361.25
30	179	337.45
30	180	320.4
30	181	303.46
30	182	287.13
30	183	258.08
30	184	257.11
30	185	243.34
30	186	231.03
30	187	219.8
30	188	210.18
30	189	198.79
30	190	182.63
30	191	193.2
30	192	192.15
30	193	192.75
30	194	196.65
30	195	202.39
30	196	192.02
30	197	219.56
30	198	230.76
30	199	178.62
30	200	252.18
30	201	307.32
30	202	6.5
30	203	164.1
30	204	29.35
30	205	195.44
30	206	14.0
30	207	169.32
30	208	70.06
30	209	64.73
30	210	128.72
30	211	152.51
30	212	220.74
30	213	228.12
30	214	217.1
30	215	208.46
30	216	34.3
30	217	23.05
30	218	193.69
30	219	28.11
30	220	124.68
30	221	76.85
30	222	164.17
30	223	195.14
30	224	177.91
30	225	184.27
31	1	221.21
31	2	146.54
31	3	201.06
31	4	187.31
31	5	171.07
31	6	157.92
31	7	146.42
31	8	130.81
31	9	112.48
31	10	99.08
31	11	92.76
31	12	93.63
31	13	99.26
31	14	119.07
31	15	132.97
31	16	131.13
31	17	144.83
31	18	142.0
31	19	163.5
31	20	165.97
31	21	173.15
31	22	146.54
31	23	114.67
31	24	96.61
31	25	75.49
31	26	63.73
31	27	177.27
31	28	57.0
31	29	36.0
31	30	28.5
31	32	21.0
31	33	40.31
31	34	45.92
31	35	35.4
31	36	73.43
31	37	65.62
31	38	64.38
31	39	69.86
31	40	85.37
31	41	100.9
31	42	124.25
31	43	143.11
31	44	134.87
31	45	150.69
31	46	154.94
31	47	159.53
31	48	149.34
31	49	139.72
31	50	126.51
31	51	130.08
31	52	101.39
31	53	80.4
31	54	85.91
31	55	105.81
31	56	108.39
31	57	121.37
31	58	130.55
31	59	136.68
31	60	147.75
31	61	142.1
31	62	151.27
31	63	141.07
31	64	151.32
31	65	138.13
31	66	126.82
31	67	118.73
31	68	101.28
31	69	96.72
31	70	80.26
31	71	71.1
31	72	65.62
31	73	61.32
31	74	45.52
31	75	35.4
31	76	27.34
31	77	33.44
31	78	40.31
31	79	51.59
31	80	65.95
31	81	73.59
31	82	113.65
31	83	108.85
31	84	121.84
31	85	127.46
31	86	140.57
31	87	130.29
31	88	128.69
31	89	114.21
31	90	114.92
31	91	101.05
31	92	102.29
31	93	81.39
31	94	85.55
31	95	66.37
31	96	60.92
31	97	48.08
31	98	43.0
31	99	57.0
31	100	58.69
31	101	79.74
31	102	83.34
31	103	103.85
31	104	106.11
31	105	126.1
31	106	130.73
31	107	144.26
31	108	146.81
31	109	153.29
31	110	165.93
31	111	177.9
31	112	166.9
31	113	176.16
31	114	170.77
31	115	179.07
31	116	166.21
31	117	180.01
31	118	191.94
31	119	201.4
31	120	216.45
31	121	202.57
31	122	219.24
31	123	207.43
31	124	197.25
31	125	186.75
31	126	180.19
31	127	178.14
31	128	178.86
31	129	181.6
31	130	155.72
31	131	161.87
31	132	186.9
31	133	151.7
31	134	228.23
31	135	248.62
31	136	276.44
31	137	273.9
31	138	288.23
31	139	295.15
31	140	294.21
31	141	292.79
31	142	306.75
31	143	306.72
31	144	292.75
31	145	295.08
31	146	273.82
31	147	274.99
31	148	261.23
31	149	247.01
31	150	229.4
31	151	226.8
31	152	244.59
31	153	258.94
31	154	258.02
31	155	264.98
31	156	263.87
31	157	277.85
31	158	244.66
31	159	277.88
31	160	263.9
31	161	264.38
31	162	257.4
31	163	259.01
31	164	209.61
31	165	207.01
31	166	206.5
31	167	207.28
31	168	216.94
31	169	223.31
31	170	232.35
31	171	242.95
31	172	261.47
31	173	272.37
31	174	290.6
31	175	209.69
31	176	321.6
31	177	340.35
31	178	346.94
31	179	322.08
31	180	304.18
31	181	286.28
31	182	268.91
31	183	262.76
31	184	236.59
31	185	221.55
31	186	207.95
31	187	195.4
31	188	184.51
31	189	171.42
31	190	155.08
31	191	164.91
31	192	163.67
31	193	164.38
31	194	168.93
31	195	175.58
31	196	163.53
31	197	195.13
31	198	207.64
31	199	150.34
31	200	231.22
31	201	306.0
31	202	22.0
31	203	164.14
31	204	57.43
31	205	167.52
31	206	14.5
31	207	141.99
31	208	85.7
31	209	72.91
31	210	133.45
31	211	158.33
31	212	212.35
31	213	230.82
31	214	210.06
31	215	214.22
31	216	17.53
31	217	22.1
31	218	165.48
31	219	18.67
31	220	112.74
31	221	90.4
31	222	167.9
31	223	172.47
31	224	149.48
31	225	157.01
32	1	206.17
32	2	155.91
32	3	187.61
32	4	175.38
32	5	157.92
32	6	146.62
32	7	134.14
32	8	116.91
32	9	95.96
32	10	79.83
32	11	71.84
32	12	72.96
32	13	80.05
32	14	99.26
32	15	112.89
32	16	110.73
32	17	124.31
32	18	121.0
32	19	142.5
32	20	145.32
32	21	153.48
32	22	127.46
32	23	97.01
32	24	80.61
32	25	63.73
32	26	57.49
32	27	186.39
32	28	60.75
32	29	41.68
32	30	35.4
32	31	21.0
32	33	29.47
32	34	36.77
32	35	28.5
32	36	56.08
32	37	45.38
32	38	43.57
32	39	51.31
32	40	71.0
32	41	89.07
32	42	114.85
32	43	135.03
32	44	129.79
32	45	149.01
32	46	150.54
32	47	168.18
32	48	149.41
