param n := 493;
param deposito := 94;
param numero_clusters := 99;
param factor := 1;

set Np[1]:= 94  ;
set Np[2]:= 1  ;
set Np[3]:= 467  ;
set Np[4]:= 9 10 11  ;
set Np[5]:= 178  ;
set Np[6]:= 161 163 170 171 173 175 181  ;
set Np[7]:= 71 72 73 74 78  ;
set Np[8]:= 37 38 39 40  ;
set Np[9]:= 493  ;
set Np[10]:= 228 229 234 241 242 243 244 245 256 257 267 271 273 278 279 289  ;
set Np[11]:= 124 141  ;
set Np[12]:= 99 106  ;
set Np[13]:= 15 16 17 18  ;
set Np[14]:= 27  ;
set Np[15]:= 48 49 50 51  ;
set Np[16]:= 22 23 24  ;
set Np[17]:= 2  ;
set Np[18]:= 387 402 403 404 405 406 410 415 416 417 418 419 420 426 430 436 437 438 439 440 441 442 449 450 451 452 453 454 455 456 483 489  ;
set Np[19]:= 240 255  ;
set Np[20]:= 164 168 187  ;
set Np[21]:= 127 131 133 135 136 137 146  ;
set Np[22]:= 64 85 86  ;
set Np[23]:= 334 369 370 371 382 390 391 397 398 411  ;
set Np[24]:= 66 67  ;
set Np[25]:= 103 104  ;
set Np[26]:= 335 362 372  ;
set Np[27]:= 75 76  ;
set Np[28]:= 65  ;
set Np[29]:= 166 167 179 180 185 186 189 194 197 198  ;
set Np[30]:= 95 100 102  ;
set Np[31]:= 143  ;
set Np[32]:= 32  ;
set Np[33]:= 232 237 239 251 252 253 254 264 265 270 274 275 287 288  ;
set Np[34]:= 121 122 126 128  ;
set Np[35]:= 474 475  ;
set Np[36]:= 26 385 392 399 422 423  ;
set Np[37]:= 88 89 90  ;
set Np[38]:= 110 114 115 120  ;
set Np[39]:= 12  ;
set Np[40]:= 424 425 431 432 433 434 435 443 444 445 446 447 448 459 460  ;
set Np[41]:= 21  ;
set Np[42]:= 214 226  ;
set Np[43]:= 3  ;
set Np[44]:= 33 34 35 36  ;
set Np[45]:= 80 82 83  ;
set Np[46]:= 202 203 207 213 219 220 221  ;
set Np[47]:= 4 5 6  ;
set Np[48]:= 306 314 321 327 329 333 338 343 346 353 357 359 360 364 365 368 374 375 377 378 381 383 386 389 393 396 400 407 408 409 412 413 414  ;
set Np[49]:= 427 428 482 484 485 487 488 490  ;
set Np[50]:= 236 268 272 276  ;
set Np[51]:= 53 54 55 56 57  ;
set Np[52]:= 41  ;
set Np[53]:= 42 43 44 45 46 47  ;
set Np[54]:= 13 14  ;
set Np[55]:= 458 461 462 463 464 465 466  ;
set Np[56]:= 266 269 301  ;
set Np[57]:= 206 208 211 212 217 223  ;
set Np[58]:= 113 117 119  ;
set Np[59]:= 61 62 63 84  ;
set Np[60]:= 153  ;
set Np[61]:= 302 307 315 316 320 324 328 332 336 339 344 347 348 351 354 355 361 363 366 367 373 376 379 380 384 388 394 395 401 421  ;
set Np[62]:= 30 31  ;
set Np[63]:= 473  ;
set Np[64]:= 145 152 154 156 159 160 162  ;
set Np[65]:= 144 147 148 150  ;
set Np[66]:= 174 176 190 201 209 210 216  ;
set Np[67]:= 165 177 183 188 193 196  ;
set Np[68]:= 109  ;
set Np[69]:= 215 218 222 230 231  ;
set Np[70]:= 224 225 235  ;
set Np[71]:= 58 59 60  ;
set Np[72]:= 52  ;
set Np[73]:= 123 130 134 138 140 142  ;
set Np[74]:= 139  ;
set Np[75]:= 169 172 182 184  ;
set Np[76]:= 87 116  ;
set Np[77]:= 125 129 132  ;
set Np[78]:= 282 283 284 285 286 290 291 292 293 294 295 296 300 303 308 309 311 312 313 319 322 331 340 356  ;
set Np[79]:= 491 492  ;
set Np[80]:= 20  ;
set Np[81]:= 97 98 101 107  ;
set Np[82]:= 25 429 457  ;
set Np[83]:= 68 69 70 81  ;
set Np[84]:= 77 79 96  ;
set Np[85]:= 151 157 158  ;
set Np[86]:= 118  ;
set Np[87]:= 297 299 304 310 317 318 323 325 326 330 337 341 342 345 349 350 352 358  ;
set Np[88]:= 476 477 478 479 480 481 486  ;
set Np[89]:= 105 108 112  ;
set Np[90]:= 277 298 305  ;
set Np[91]:= 111  ;
set Np[92]:= 149 155  ;
set Np[93]:= 191 192 195 199 200 204 205  ;
set Np[94]:= 91 92 93  ;
set Np[95]:= 468 469 470 471 472  ;
set Np[96]:= 227 233 238 246 247 248 249 250 258 259 260 261 262 263 280 281  ;
set Np[97]:= 7 8  ;
set Np[98]:= 19  ;
set Np[99]:= 28 29  ;


param c:=
1	2	1914.36
1	3	2007.62
1	4	2110.67
1	5	2152.78
1	6	2237.69
1	7	2346.02
1	8	2390.76
1	9	2334.2
1	10	2351.54
1	11	2388.19
1	12	2616.89
1	13	2747.9
1	14	2800.36
1	15	2892.07
1	16	2932.49
1	17	2954.53
1	18	2982.55
1	19	2938.32
1	20	3072.77
1	21	2900.83
1	22	2635.44
1	23	2599.22
1	24	2551.3
1	25	2841.01
1	26	2762.99
1	27	2533.84
1	28	2439.67
1	29	2460.76
1	30	2477.98
1	31	2506.9
1	32	2315.22
1	33	2422.52
1	34	2346.34
1	35	2388.09
1	36	2326.71
1	37	2225.29
1	38	2252.88
1	39	2226.79
1	40	2136.44
1	41	2583.37
1	42	2692.42
1	43	2691.92
1	44	2672.36
1	45	2747.16
1	46	2718.39
1	47	2758.93
1	48	2567.46
1	49	2580.59
1	50	2625.52
1	51	2453.09
1	52	2461.32
1	53	2853.66
1	54	2914.7
1	55	2964.53
1	56	2936.07
1	57	2937.12
1	58	3035.22
1	59	3075.79
1	60	3126.5
1	61	3069.25
1	62	3104.27
1	63	3125.94
1	64	3213.48
1	65	3038.54
1	66	3155.96
1	67	3198.18
1	68	3266.3
1	69	3257.42
1	70	3309.17
1	71	3592.74
1	72	3528.63
1	73	3533.35
1	74	3546.88
1	75	3706.0
1	76	3669.09
1	77	3659.48
1	78	3436.72
1	79	3597.18
1	80	3401.51
1	81	3383.87
1	82	3416.71
1	83	3302.17
1	84	3239.85
1	85	3297.21
1	86	3311.25
1	87	3309.4
1	88	3955.68
1	89	3968.21
1	90	3911.91
1	91	4202.88
1	92	4170.73
1	93	4156.83
1	94	4295.84
1	95	3963.5
1	96	3587.81
1	97	3809.44
1	98	3799.47
1	99	3739.3
1	100	3873.81
1	101	3794.04
1	102	3974.1
1	103	4215.28
1	104	4154.02
1	105	3855.92
1	106	3648.73
1	107	3671.83
1	108	3780.09
1	109	4265.29
1	110	3905.89
1	111	4075.24
1	112	3753.33
1	113	3722.97
